date,open,high,low,close,volume,openinterest,ma
2021-03-15,10.93,11.06,10.75,10.79,82602.0,0.0,0.0
2021-03-16,10.84,11.35,10.79,11.06,124220.0,0.0,0.0
2021-03-17,11.05,11.19,10.87,11.09,85292.0,0.0,0.0
2021-03-18,11.1,11.19,10.9,10.94,96937.0,0.0,0.0
2021-03-19,10.8,11.03,10.76,10.81,79722.0,0.0,0.0
2021-03-22,10.81,11.16,10.81,11.02,93999.0,0.0,0.0
2021-03-23,11.02,11.48,10.84,11.36,180020.0,0.0,0.0
2021-03-24,11.41,12.5,11.29,12.01,241377.0,0.0,0.0
2021-03-25,12.01,12.59,11.49,12.1,213825.0,0.0,0.0
2021-03-26,11.68,12.07,11.59,11.85,185421.0,0.0,0.0
2021-03-29,11.9,11.99,11.48,11.52,157431.0,0.0,0.0
2021-03-30,11.37,11.41,10.98,11.12,128635.0,0.0,0.0
2021-03-31,11.12,11.55,11.05,11.4,121446.0,0.0,0.0
2021-04-01,11.44,11.44,11.1,11.17,87166.0,0.0,0.0
2021-04-02,11.13,11.7,11.04,11.36,149192.0,0.0,0.0
2021-04-06,11.25,11.53,11.24,11.35,96874.0,0.0,0.0
2021-04-07,11.26,11.5,11.07,11.22,105012.0,0.0,0.0
2021-04-08,11.15,11.25,11.08,11.08,86447.0,0.0,0.0
2021-04-09,11.09,11.15,11.0,11.01,68081.0,0.0,0.0
2021-04-12,10.99,10.99,10.5,10.64,101379.0,0.0,0.0
2021-04-13,10.6,10.62,10.07,10.1,100481.0,0.0,0.0
2021-04-14,10.15,10.53,10.02,10.38,96884.0,0.0,0.0
2021-04-15,10.2,10.3,10.03,10.08,78425.0,0.0,0.0
2021-04-16,10.08,10.29,10.05,10.2,74142.0,0.0,0.0
2021-04-19,10.22,11.07,10.22,10.74,182478.0,0.0,0.0
2021-04-20,10.68,10.86,10.52,10.61,128840.0,0.0,0.0
2021-04-21,10.6,10.6,10.24,10.25,101838.0,0.0,0.0
2021-04-22,10.24,10.4,10.18,10.21,66541.0,0.0,0.0
2021-04-23,10.22,10.27,10.08,10.17,57730.0,0.0,0.0
2021-04-26,10.16,10.3,10.1,10.12,62371.0,0.0,0.0
2021-04-27,10.2,10.76,10.2,10.62,181267.0,0.0,0.0
2021-04-28,10.49,10.49,10.2,10.28,112919.0,0.0,0.0
2021-04-29,10.21,10.27,10.06,10.11,69419.0,0.0,0.0
2021-04-30,10.15,10.27,10.0,10.04,73839.0,0.0,0.0
2021-05-06,10.04,10.13,9.84,9.87,69530.0,0.0,0.0
2021-05-07,9.86,9.86,9.38,9.49,99522.0,0.0,0.0
2021-05-10,9.56,9.58,9.28,9.31,63864.0,0.0,0.0
2021-05-11,9.25,9.4,9.1,9.37,54537.0,0.0,0.0
2021-05-12,9.35,9.63,9.3,9.55,66895.0,0.0,0.0
2021-05-13,9.44,9.52,9.3,9.33,54697.0,0.0,0.0
2021-05-14,9.32,9.54,9.32,9.47,61922.0,0.0,0.0
2021-05-17,9.5,9.94,9.32,9.67,89880.0,0.0,0.0
2021-05-18,9.63,9.67,9.47,9.56,49049.0,0.0,0.0
2021-05-19,9.57,9.86,9.47,9.68,69735.0,0.0,0.0
2021-05-20,9.56,9.65,9.48,9.51,50054.0,0.0,0.0
2021-05-21,9.48,9.87,9.43,9.68,90803.0,0.0,0.0
2021-05-24,9.5,9.61,9.44,9.54,58704.0,0.0,0.0
2021-05-25,9.5,9.59,9.48,9.56,50930.0,0.0,0.0
2021-05-26,9.51,9.76,9.5,9.64,72165.0,0.0,0.0
2021-05-27,9.64,10.13,9.58,9.89,130783.0,0.0,0.0
2021-05-28,9.84,9.99,9.7,9.73,85122.0,0.0,0.0
2021-05-31,9.66,9.74,9.4,9.57,84359.0,0.0,0.0
2021-06-01,9.56,9.78,9.45,9.69,64435.0,0.0,0.0
2021-06-02,9.7,9.84,9.6,9.61,57189.0,0.0,0.0
2021-06-03,9.63,9.65,9.48,9.49,45667.0,0.0,0.0
2021-06-04,9.54,9.57,9.45,9.47,37040.0,0.0,0.0
2021-06-07,9.51,9.53,9.42,9.44,32523.0,0.0,0.0
2021-06-08,9.47,9.58,9.35,9.55,57349.0,0.0,0.0
2021-06-09,9.56,10.51,9.53,10.51,233067.0,0.0,0.0
2021-06-10,10.57,11.15,10.4,10.91,398658.0,0.0,0.0
2021-06-11,10.64,10.84,10.3,10.82,227920.0,0.0,0.0
2021-06-15,10.62,10.97,10.45,10.57,142397.0,0.0,0.0
2021-06-16,10.55,10.58,10.05,10.06,122754.0,0.0,0.0
2021-06-17,10.05,10.36,9.96,10.32,112696.0,0.0,0.0
2021-06-18,10.32,10.77,10.08,10.6,141051.0,0.0,0.0
2021-06-21,10.56,10.79,10.49,10.64,108656.0,0.0,0.0
2021-06-22,10.7,10.73,10.43,10.53,87960.0,0.0,0.0
2021-06-23,10.53,10.95,10.43,10.88,165225.0,0.0,0.0
2021-06-24,10.9,10.9,10.5,10.53,106179.0,0.0,0.0
2021-06-25,10.51,10.59,10.25,10.59,81721.0,0.0,0.0
2021-06-28,10.59,10.59,10.4,10.41,58980.0,0.0,0.0
2021-06-29,10.36,10.52,10.28,10.29,50841.0,0.0,0.0
2021-06-30,10.27,10.39,10.11,10.16,50039.0,0.0,0.0
2021-07-01,10.16,10.3,9.95,9.95,70673.0,0.0,0.0
2021-07-02,9.9,10.34,9.75,10.27,92449.0,0.0,0.0
2021-07-05,10.26,10.71,10.12,10.59,88230.0,0.0,0.0
2021-07-06,10.55,10.66,10.38,10.54,60267.0,0.0,0.0
2021-07-07,10.48,10.67,10.41,10.49,56121.0,0.0,0.0
2021-07-08,10.46,10.77,10.46,10.7,95114.0,0.0,0.0
2021-07-09,10.76,11.1,10.65,10.81,116998.0,0.0,0.0
2021-07-12,10.81,10.89,10.54,10.74,105361.0,0.0,0.0
2021-07-13,10.7,10.86,10.56,10.66,69718.0,0.0,0.0
2021-07-14,10.71,11.23,10.55,11.23,186799.0,0.0,0.0
2021-07-15,11.35,11.6,10.9,11.11,185157.0,0.0,0.0
2021-07-16,11.05,11.29,10.95,11.16,102655.0,0.0,0.0
2021-07-19,11.1,11.94,11.06,11.73,187758.0,0.0,0.0
2021-07-20,11.73,12.9,11.69,12.9,250525.0,0.0,0.0
2021-07-21,12.92,13.77,12.45,12.97,356399.0,0.0,0.0
2021-07-22,13.18,13.34,12.76,13.15,247470.0,0.0,0.0
2021-07-23,12.9,14.41,12.9,14.06,338817.0,0.0,0.0
2021-07-26,14.06,14.86,13.84,14.13,287586.0,0.0,0.0
2021-07-27,14.17,15.3,14.0,14.58,296134.0,0.0,0.0
2021-07-28,14.25,14.73,13.15,13.72,270862.0,0.0,0.0
2021-07-29,14.1,14.36,13.83,14.08,205208.0,0.0,0.0
2021-07-30,14.08,14.78,14.05,14.39,193309.0,0.0,0.0
2021-08-02,14.38,14.77,14.0,14.66,221198.0,0.0,0.0
2021-08-03,14.55,15.42,14.3,14.37,234056.0,0.0,0.0
2021-08-04,14.4,15.12,14.4,14.95,169380.0,0.0,0.0
2021-08-05,14.98,15.14,14.32,14.54,148747.0,0.0,0.0
2021-08-06,14.5,14.6,13.8,14.39,171838.0,0.0,0.0
2021-08-09,14.4,14.58,13.9,14.08,109229.0,0.0,0.0
2021-08-10,14.06,14.64,13.79,14.29,100916.0,0.0,0.0
2021-08-11,14.35,14.58,14.07,14.38,71983.0,0.0,0.0
2021-08-12,14.5,15.13,13.9,13.93,125927.0,0.0,0.0
2021-08-13,13.79,14.09,13.5,13.78,109441.0,0.0,0.0
2021-08-16,13.66,13.89,13.29,13.33,90847.0,0.0,0.0
2021-08-17,13.47,13.52,12.71,12.81,125222.0,0.0,0.0
2021-08-18,12.8,13.0,12.5,12.65,93037.0,0.0,0.0
2021-08-19,12.55,12.63,12.07,12.48,171748.0,0.0,0.0
2021-08-20,12.6,12.63,11.96,12.18,98472.0,0.0,0.0
2021-08-23,12.25,13.02,12.25,12.87,117218.0,0.0,0.0
2021-08-24,12.87,13.57,12.76,13.4,142955.0,0.0,0.0
2021-08-25,13.48,13.48,12.83,13.13,111107.0,0.0,0.0
2021-08-26,13.0,13.68,13.0,13.33,108077.0,0.0,0.0
2021-08-27,13.34,13.5,13.15,13.41,78191.0,0.0,0.0
2021-08-30,13.37,13.37,13.01,13.09,106527.0,0.0,0.0
2021-08-31,13.29,13.29,12.81,12.95,89334.0,0.0,0.0
2021-09-01,12.87,13.0,12.2,12.48,104336.0,0.0,0.0
2021-09-02,12.24,12.53,12.21,12.24,80008.0,0.0,0.0
2021-09-03,12.21,12.53,11.88,12.38,95049.0,0.0,0.0
2021-09-06,12.25,12.29,11.48,11.75,118619.0,0.0,0.0
2021-09-07,11.71,11.89,11.6,11.77,60230.0,0.0,0.0
2021-09-08,11.75,11.93,11.64,11.88,59512.0,0.0,0.0
2021-09-09,11.81,11.84,11.55,11.71,69882.0,0.0,0.0
2021-09-10,11.69,12.3,11.46,11.97,158426.0,0.0,0.0
2021-09-13,11.94,12.03,11.47,11.5,136060.0,0.0,0.0
2021-09-14,11.52,11.55,11.21,11.21,83111.0,0.0,0.0
2021-09-15,11.21,11.38,10.96,11.21,60306.0,0.0,0.0
2021-09-16,11.31,11.75,11.13,11.33,110099.0,0.0,0.0
2021-09-17,11.5,11.66,11.0,11.12,75224.0,0.0,0.0
2021-09-22,10.93,11.07,10.82,10.9,62167.0,0.0,0.0
2021-09-23,10.9,11.1,10.83,11.02,47567.0,0.0,0.0
2021-09-24,11.03,11.03,10.5,10.56,77648.0,0.0,0.0
2021-09-27,10.6,10.78,10.2,10.29,54847.0,0.0,0.0
2021-09-28,10.29,10.4,10.15,10.19,34808.0,0.0,0.0
2021-09-29,10.09,10.16,9.86,9.92,53151.0,0.0,0.0
2021-09-30,9.97,10.31,9.97,10.25,49544.0,0.0,0.0
2021-10-08,10.3,10.55,10.27,10.39,43623.0,0.0,0.0
2021-10-11,10.41,10.45,10.08,10.2,44559.0,0.0,0.0
2021-10-12,10.14,10.2,9.91,10.03,31061.0,0.0,0.0
2021-10-13,10.0,10.19,9.92,10.15,34222.0,0.0,0.0
2021-10-14,10.06,10.63,10.0,10.47,72936.0,0.0,0.0
2021-10-15,10.4,10.58,10.25,10.3,50672.0,0.0,0.0
2021-10-18,10.25,10.38,10.16,10.38,34184.0,0.0,0.0
2021-10-19,10.35,10.4,10.22,10.25,41297.0,0.0,0.0
2021-10-20,10.25,10.33,10.12,10.28,35927.0,0.0,0.0
2021-10-21,10.3,10.31,10.05,10.13,40186.0,0.0,0.0
2021-10-22,10.12,10.12,9.94,10.01,38222.0,0.0,0.0
2021-10-25,9.98,10.06,9.9,10.0,31067.0,0.0,0.0
2021-10-26,10.0,10.29,10.0,10.26,56210.0,0.0,0.0
2021-10-27,10.25,10.26,9.85,9.93,75487.0,0.0,0.0
2021-10-28,9.8,9.89,9.1,9.33,71183.0,0.0,0.0
2021-10-29,9.29,9.54,9.22,9.46,38335.0,0.0,0.0
2021-11-01,9.44,10.38,9.4,10.25,113370.0,0.0,0.0
2021-11-02,10.2,10.48,10.06,10.29,76436.0,0.0,0.0
2021-11-03,10.24,10.34,10.0,10.15,44108.0,0.0,0.0
2021-11-04,10.11,10.32,10.11,10.27,50393.0,0.0,0.0
2021-11-05,10.26,10.89,10.17,10.7,135272.0,0.0,0.0
2021-11-08,10.88,11.17,10.45,10.55,106924.0,0.0,0.0
2021-11-09,10.55,10.7,10.39,10.65,72561.0,0.0,0.0
2021-11-10,10.63,10.84,10.53,10.73,57937.0,0.0,0.0
2021-11-11,10.84,10.84,10.56,10.61,48151.0,0.0,0.0
2021-11-12,10.54,10.8,10.52,10.79,74672.0,0.0,0.0
2021-11-15,10.75,11.52,10.7,11.47,179156.0,0.0,0.0
2021-11-16,11.39,11.49,11.16,11.49,117511.0,0.0,0.0
2021-11-17,11.59,11.62,11.24,11.42,82589.0,0.0,0.0
2021-11-18,11.36,11.58,11.18,11.19,102791.0,0.0,0.0
2021-11-19,11.15,11.4,11.12,11.4,68744.0,0.0,0.0
2021-11-22,11.39,11.49,11.24,11.45,68743.0,0.0,0.0
2021-11-23,11.46,12.02,11.45,11.53,133552.0,0.0,0.0
2021-11-24,11.55,12.3,11.41,12.28,188785.0,0.0,0.0
2021-11-25,12.2,12.58,11.96,12.32,133269.0,0.0,0.0
2021-11-26,12.3,12.32,12.0,12.03,86915.0,0.0,0.0
2021-11-29,11.75,12.29,11.52,12.2,78169.0,0.0,0.0
2021-11-30,12.31,12.32,11.85,11.91,78879.0,0.0,0.0
2021-12-01,11.82,12.54,11.82,12.39,117462.0,0.0,0.0
2021-12-02,12.28,12.47,12.12,12.15,67714.0,0.0,0.0
2021-12-03,12.1,12.31,11.91,12.07,57945.0,0.0,0.0
2021-12-06,12.08,12.13,11.56,11.57,98669.0,0.0,0.0
2021-12-07,11.57,11.75,11.2,11.27,73936.0,0.0,0.0
2021-12-08,11.42,12.4,11.28,12.4,145415.0,0.0,0.0
2021-12-09,13.4,13.64,12.57,12.6,406388.0,0.0,0.0
2021-12-10,12.03,12.39,11.89,12.05,263831.0,0.0,0.0
2021-12-13,11.73,12.04,11.61,11.73,136211.0,0.0,0.0
2021-12-14,11.91,12.2,11.78,11.93,110253.0,0.0,0.0
2021-12-15,11.81,11.87,11.63,11.74,79191.0,0.0,0.0
2021-12-16,11.69,11.83,11.6,11.67,75130.0,0.0,0.0
2021-12-17,11.67,11.7,11.37,11.4,72997.0,0.0,0.0
2021-12-20,11.3,11.48,11.26,11.37,48281.0,0.0,0.0
2021-12-21,11.37,11.51,11.27,11.41,48251.0,0.0,0.0
2021-12-22,11.45,11.61,11.37,11.4,52723.0,0.0,0.0
2021-12-23,11.41,11.74,11.31,11.68,76370.0,0.0,0.0
2021-12-24,11.63,11.64,11.12,11.12,77792.0,0.0,0.0
2021-12-27,11.08,11.08,10.53,10.59,74813.0,0.0,0.0
2021-12-28,10.58,10.68,10.53,10.67,33073.0,0.0,0.0
2021-12-29,10.65,10.85,10.42,10.78,56503.0,0.0,0.0
2021-12-30,10.7,10.88,10.69,10.78,38934.0,0.0,0.0
2021-12-31,10.79,10.84,10.58,10.7,47468.0,0.0,0.0
2022-01-04,10.7,10.82,10.66,10.79,37002.0,0.0,0.0
2022-01-05,10.82,10.82,10.37,10.43,56432.0,0.0,0.0
2022-01-06,10.43,10.79,10.38,10.7,48776.0,0.0,0.0
2022-01-07,10.64,10.77,10.44,10.45,33826.0,0.0,0.0
2022-01-10,10.38,10.59,10.3,10.52,25157.0,0.0,0.0
2022-01-11,10.53,10.62,10.44,10.52,25892.0,0.0,0.0
2022-01-12,10.52,10.63,10.49,10.62,26483.0,0.0,0.0
2022-01-13,10.56,10.68,10.45,10.46,24913.0,0.0,0.0
2022-01-14,10.54,10.55,10.35,10.37,24516.0,0.0,0.0
2022-01-17,10.36,10.6,10.28,10.54,25326.0,0.0,0.0
2022-01-18,10.58,10.59,10.3,10.35,34043.0,0.0,0.0
2022-01-19,10.3,10.4,10.2,10.24,28002.0,0.0,0.0
2022-01-20,10.24,10.24,9.88,9.89,42340.0,0.0,0.0
2022-01-21,9.89,10.0,9.76,9.94,20214.0,0.0,0.0
2022-01-24,9.94,9.94,9.73,9.75,24787.0,0.0,0.0
2022-01-25,9.75,9.8,9.42,9.42,29748.0,0.0,0.0
2022-01-26,9.43,9.55,9.43,9.53,20533.0,0.0,0.0
2022-01-27,9.45,10.02,9.41,9.83,67284.0,0.0,0.0
2022-01-28,9.79,9.87,9.5,9.5,37658.0,0.0,0.0
2022-02-07,9.65,9.9,9.54,9.79,27999.0,0.0,0.0
2022-02-08,9.79,10.56,9.75,10.44,86593.0,0.0,0.0
2022-02-09,10.37,10.48,10.28,10.41,45804.0,0.0,0.0
2022-02-10,10.37,10.58,10.32,10.48,36787.0,0.0,0.0
2022-02-11,10.47,11.19,10.31,10.7,75152.0,0.0,0.0
2022-02-14,10.53,10.82,10.45,10.51,42114.0,0.0,0.0
2022-02-15,10.51,10.51,10.3,10.37,26846.0,0.0,0.0
2022-02-16,10.45,10.55,10.42,10.44,23422.0,0.0,0.0
2022-02-17,10.52,10.52,10.28,10.32,27770.0,0.0,0.0
2022-02-18,10.25,10.37,10.16,10.31,16470.0,0.0,0.0
2022-02-21,10.31,10.5,10.26,10.49,27044.0,0.0,0.0
2022-02-22,10.43,10.6,10.34,10.43,35979.0,0.0,0.0
2022-02-23,10.44,10.6,10.42,10.57,26388.0,0.0,0.0
2022-02-24,10.5,10.66,10.2,10.39,45053.0,0.0,0.0
2022-02-25,10.39,10.57,10.35,10.43,23109.0,0.0,0.0
2022-02-28,10.5,10.5,10.21,10.31,18419.0,0.0,0.0
2022-03-01,10.31,10.49,10.28,10.38,21952.0,0.0,0.0
