date,open,high,low,close,volume,openinterest,ma
2021-03-17,2.88,2.88,2.7,2.78,468381.0,0.0,0.0
2021-03-18,2.76,2.77,2.66,2.67,304189.0,0.0,0.0
2021-03-19,2.64,2.77,2.62,2.66,299590.0,0.0,0.0
2021-03-22,2.64,2.76,2.63,2.7,285167.0,0.0,0.0
2021-03-23,2.71,2.72,2.57,2.58,244269.0,0.0,0.0
2021-03-24,2.57,2.58,2.52,2.54,141743.0,0.0,0.0
2021-03-25,2.54,2.64,2.53,2.56,149495.0,0.0,0.0
2021-03-26,2.54,2.56,2.48,2.55,136702.0,0.0,0.0
2021-03-29,2.58,2.67,2.58,2.61,195230.0,0.0,0.0
2021-03-30,2.58,2.58,2.51,2.54,138338.0,0.0,0.0
2021-03-31,2.55,2.58,2.53,2.56,106736.0,0.0,0.0
2021-04-01,2.55,2.67,2.5,2.6,245525.0,0.0,0.0
2021-04-02,2.56,2.58,2.53,2.53,138774.0,0.0,0.0
2021-04-06,2.54,2.57,2.52,2.55,108188.0,0.0,0.0
2021-04-07,2.53,2.65,2.52,2.61,249430.0,0.0,0.0
2021-04-08,2.66,2.75,2.6,2.66,421882.0,0.0,0.0
2021-04-09,2.61,2.69,2.58,2.65,288133.0,0.0,0.0
2021-04-12,2.62,2.73,2.6,2.7,319466.0,0.0,0.0
2021-04-13,2.66,2.71,2.56,2.57,255066.0,0.0,0.0
2021-04-14,2.54,2.59,2.5,2.56,159877.0,0.0,0.0
2021-04-15,2.55,2.6,2.53,2.58,153798.0,0.0,0.0
2021-04-16,2.57,2.73,2.55,2.67,377490.0,0.0,0.0
2021-04-19,2.7,2.76,2.68,2.69,312486.0,0.0,0.0
2021-04-20,2.69,2.73,2.64,2.64,208767.0,0.0,0.0
2021-04-21,2.63,2.64,2.59,2.6,152970.0,0.0,0.0
2021-04-22,2.62,2.69,2.6,2.61,179902.0,0.0,0.0
2021-04-23,2.58,2.59,2.51,2.52,202918.0,0.0,0.0
2021-04-26,2.55,2.59,2.53,2.54,136682.0,0.0,0.0
2021-04-27,2.53,2.56,2.45,2.49,129551.0,0.0,0.0
2021-04-28,2.5,2.56,2.46,2.55,146971.0,0.0,0.0
2021-04-29,2.53,2.56,2.48,2.53,125711.0,0.0,0.0
2021-04-30,2.51,2.53,2.46,2.48,128286.0,0.0,0.0
2021-05-06,2.5,2.59,2.5,2.56,214415.0,0.0,0.0
2021-05-07,2.59,2.72,2.55,2.65,408592.0,0.0,0.0
2021-05-10,2.7,2.82,2.67,2.8,486742.0,0.0,0.0
2021-05-11,2.74,2.79,2.65,2.72,402124.0,0.0,0.0
2021-05-12,2.77,2.99,2.75,2.99,256480.0,0.0,0.0
2021-05-13,3.04,3.15,2.85,2.89,982979.0,0.0,0.0
2021-05-14,2.86,2.94,2.75,2.78,571705.0,0.0,0.0
2021-05-17,2.75,2.79,2.68,2.7,297672.0,0.0,0.0
2021-05-18,2.75,2.79,2.71,2.74,241289.0,0.0,0.0
2021-05-19,2.66,2.73,2.65,2.68,234212.0,0.0,0.0
2021-05-20,2.58,2.62,2.53,2.59,240101.0,0.0,0.0
2021-05-21,2.57,2.68,2.57,2.63,169219.0,0.0,0.0
2021-05-24,2.61,2.72,2.6,2.64,219139.0,0.0,0.0
2021-05-25,2.63,2.7,2.61,2.68,209692.0,0.0,0.0
2021-05-26,2.66,2.71,2.64,2.66,183748.0,0.0,0.0
2021-05-27,2.66,2.72,2.65,2.68,188631.0,0.0,0.0
2021-05-28,2.69,2.73,2.63,2.63,173943.0,0.0,0.0
2021-05-31,2.67,2.68,2.63,2.64,114819.0,0.0,0.0
2021-06-01,2.64,2.7,2.59,2.7,246522.0,0.0,0.0
2021-06-02,2.7,2.79,2.68,2.74,382635.0,0.0,0.0
2021-06-03,2.75,2.99,2.75,2.83,547420.0,0.0,0.0
2021-06-04,2.76,2.81,2.72,2.79,337214.0,0.0,0.0
2021-06-07,2.78,2.86,2.74,2.76,294975.0,0.0,0.0
2021-06-08,2.75,2.81,2.74,2.78,212382.0,0.0,0.0
2021-06-09,2.8,2.93,2.77,2.89,455887.0,0.0,0.0
2021-06-10,2.86,2.88,2.81,2.83,320819.0,0.0,0.0
2021-06-11,2.86,2.92,2.83,2.84,275707.0,0.0,0.0
2021-06-15,2.87,2.94,2.75,2.85,304727.0,0.0,0.0
2021-06-16,2.85,2.9,2.77,2.8,288155.0,0.0,0.0
2021-06-17,2.78,3.08,2.73,3.07,1130038.0,0.0,0.0
2021-06-18,2.95,3.05,2.9,2.98,809972.0,0.0,0.0
2021-06-21,2.9,2.95,2.86,2.88,390882.0,0.0,0.0
2021-06-22,2.88,2.95,2.83,2.93,325184.0,0.0,0.0
2021-06-23,2.92,2.98,2.86,2.94,309927.0,0.0,0.0
2021-06-24,2.91,2.99,2.87,2.88,256858.0,0.0,0.0
2021-06-25,2.87,2.97,2.87,2.93,315250.0,0.0,0.0
2021-06-28,2.87,2.88,2.74,2.75,348696.0,0.0,0.0
2021-06-29,2.74,2.76,2.7,2.71,137858.0,0.0,0.0
2021-06-30,2.72,2.75,2.7,2.72,123446.0,0.0,0.0
2021-07-01,2.71,2.76,2.65,2.65,133029.0,0.0,0.0
2021-07-02,2.64,2.67,2.62,2.66,86564.0,0.0,0.0
2021-07-05,2.68,2.73,2.67,2.73,91840.0,0.0,0.0
2021-07-06,2.74,2.74,2.69,2.71,95993.0,0.0,0.0
2021-07-07,2.69,2.69,2.66,2.68,94280.0,0.0,0.0
2021-07-08,2.67,2.68,2.6,2.62,108050.0,0.0,0.0
2021-07-09,2.62,2.69,2.62,2.69,101400.0,0.0,0.0
2021-07-12,2.69,2.73,2.68,2.7,106159.0,0.0,0.0
2021-07-13,2.7,2.78,2.67,2.75,196650.0,0.0,0.0
2021-07-14,2.79,2.81,2.72,2.74,178323.0,0.0,0.0
2021-07-15,2.74,2.74,2.65,2.71,134217.0,0.0,0.0
2021-07-16,2.7,2.78,2.69,2.72,144539.0,0.0,0.0
2021-07-19,2.76,2.78,2.7,2.72,105336.0,0.0,0.0
2021-07-20,2.7,2.74,2.66,2.73,98952.0,0.0,0.0
2021-07-21,2.73,2.75,2.7,2.71,87885.0,0.0,0.0
2021-07-22,2.71,2.75,2.68,2.71,151903.0,0.0,0.0
2021-07-23,2.71,2.8,2.7,2.76,239593.0,0.0,0.0
2021-07-26,2.74,2.79,2.69,2.77,197584.0,0.0,0.0
2021-07-27,2.78,2.85,2.72,2.72,231784.0,0.0,0.0
2021-07-28,2.7,2.76,2.52,2.58,199432.0,0.0,0.0
2021-07-29,2.61,2.64,2.59,2.63,113816.0,0.0,0.0
2021-07-30,2.61,2.73,2.61,2.68,155496.0,0.0,0.0
2021-08-02,2.64,2.7,2.62,2.69,117083.0,0.0,0.0
2021-08-03,2.67,2.72,2.66,2.68,109730.0,0.0,0.0
2021-08-04,2.69,2.73,2.67,2.71,129061.0,0.0,0.0
2021-08-05,2.71,2.75,2.68,2.69,139272.0,0.0,0.0
2021-08-06,2.7,2.78,2.66,2.78,226773.0,0.0,0.0
2021-08-09,2.83,2.83,2.74,2.77,159463.0,0.0,0.0
2021-08-10,2.75,2.82,2.74,2.79,180541.0,0.0,0.0
2021-08-11,2.79,2.89,2.78,2.88,297364.0,0.0,0.0
2021-08-12,2.86,2.92,2.84,2.9,246698.0,0.0,0.0
2021-08-13,2.89,2.97,2.88,2.94,251417.0,0.0,0.0
2021-08-16,2.98,2.99,2.9,2.93,191718.0,0.0,0.0
2021-08-17,2.92,2.97,2.83,2.86,215327.0,0.0,0.0
2021-08-18,2.85,2.91,2.83,2.9,138965.0,0.0,0.0
2021-08-19,2.88,2.89,2.78,2.85,144276.0,0.0,0.0
2021-08-20,2.82,2.9,2.81,2.87,148395.0,0.0,0.0
2021-08-23,2.92,2.99,2.91,2.97,207328.0,0.0,0.0
2021-08-24,3.01,3.05,2.96,2.98,159054.0,0.0,0.0
2021-08-25,2.99,3.15,2.99,3.12,290180.0,0.0,0.0
2021-08-26,3.11,3.38,3.08,3.28,499221.0,0.0,0.0
2021-08-27,3.15,3.29,3.1,3.17,333445.0,0.0,0.0
2021-08-30,3.19,3.25,3.1,3.16,255993.0,0.0,0.0
2021-08-31,3.13,3.31,3.12,3.3,321477.0,0.0,0.0
2021-09-01,3.3,3.37,3.11,3.16,391801.0,0.0,0.0
2021-09-02,3.18,3.48,3.18,3.48,486254.0,0.0,0.0
2021-09-03,3.48,3.49,3.28,3.33,796564.0,0.0,0.0
2021-09-06,3.3,3.42,3.23,3.3,400405.0,0.0,0.0
2021-09-07,3.3,3.5,3.27,3.46,594865.0,0.0,0.0
2021-09-08,3.4,3.6,3.37,3.52,596221.0,0.0,0.0
2021-09-09,3.53,3.72,3.5,3.59,777703.0,0.0,0.0
2021-09-10,3.56,3.57,3.43,3.46,515133.0,0.0,0.0
2021-09-13,3.45,3.56,3.45,3.49,437899.0,0.0,0.0
2021-09-14,3.41,3.53,3.34,3.37,492680.0,0.0,0.0
2021-09-15,3.4,3.71,3.38,3.71,591088.0,0.0,0.0
2021-09-16,3.8,3.83,3.57,3.58,1121208.0,0.0,0.0
2021-09-17,3.55,3.69,3.36,3.46,547079.0,0.0,0.0
2021-09-22,3.46,3.57,3.41,3.53,429750.0,0.0,0.0
2021-09-23,3.59,3.65,3.42,3.51,402596.0,0.0,0.0
2021-09-24,3.48,3.64,3.31,3.33,459313.0,0.0,0.0
2021-09-27,3.38,3.45,3.1,3.16,395253.0,0.0,0.0
2021-09-28,3.19,3.48,3.19,3.48,607708.0,0.0,0.0
2021-09-29,3.51,3.69,3.26,3.3,686042.0,0.0,0.0
2021-09-30,3.32,3.44,3.24,3.41,483392.0,0.0,0.0
2021-10-08,3.5,3.55,3.28,3.44,468209.0,0.0,0.0
2021-10-11,3.44,3.75,3.31,3.66,754216.0,0.0,0.0
2021-10-12,3.66,3.81,3.54,3.58,560274.0,0.0,0.0
2021-10-13,3.6,3.63,3.3,3.34,411201.0,0.0,0.0
2021-10-14,3.26,3.29,3.15,3.22,266493.0,0.0,0.0
2021-10-15,3.25,3.29,3.17,3.23,269189.0,0.0,0.0
2021-10-18,3.24,3.55,3.21,3.55,521064.0,0.0,0.0
2021-10-19,3.57,3.78,3.52,3.73,988476.0,0.0,0.0
2021-10-20,3.36,3.64,3.36,3.57,635555.0,0.0,0.0
2021-10-21,3.61,3.93,3.61,3.93,526685.0,0.0,0.0
2021-10-22,3.89,3.98,3.59,3.6,1163726.0,0.0,0.0
2021-10-25,3.62,3.67,3.48,3.59,553474.0,0.0,0.0
2021-10-26,3.6,3.61,3.47,3.5,397064.0,0.0,0.0
2021-10-27,3.39,3.46,3.27,3.38,436323.0,0.0,0.0
2021-10-28,3.33,3.34,3.04,3.07,617024.0,0.0,0.0
2021-10-29,3.09,3.2,3.05,3.15,415427.0,0.0,0.0
2021-11-01,3.09,3.32,3.05,3.26,413703.0,0.0,0.0
2021-11-02,3.26,3.33,3.07,3.13,304728.0,0.0,0.0
2021-11-03,3.17,3.23,3.09,3.2,234852.0,0.0,0.0
2021-11-04,3.12,3.17,3.08,3.12,226619.0,0.0,0.0
2021-11-05,3.1,3.11,2.95,2.96,283874.0,0.0,0.0
2021-11-08,2.97,3.05,2.94,2.98,181653.0,0.0,0.0
2021-11-09,2.95,2.98,2.88,2.92,190465.0,0.0,0.0
2021-11-10,2.9,2.9,2.78,2.85,242073.0,0.0,0.0
2021-11-11,2.87,2.89,2.83,2.87,161085.0,0.0,0.0
2021-11-12,2.86,2.86,2.78,2.8,165434.0,0.0,0.0
2021-11-15,2.79,2.81,2.72,2.8,173998.0,0.0,0.0
2021-11-16,2.79,2.8,2.73,2.73,135974.0,0.0,0.0
2021-11-17,2.73,2.78,2.69,2.77,173226.0,0.0,0.0
2021-11-18,2.8,2.92,2.79,2.83,344823.0,0.0,0.0
2021-11-19,2.82,2.84,2.73,2.84,194883.0,0.0,0.0
2021-11-22,2.82,2.91,2.81,2.9,230866.0,0.0,0.0
2021-11-23,2.88,2.94,2.86,2.9,212197.0,0.0,0.0
2021-11-24,2.91,2.94,2.87,2.93,228098.0,0.0,0.0
2021-11-25,2.93,2.93,2.86,2.87,135741.0,0.0,0.0
2021-11-26,2.84,2.86,2.8,2.83,127271.0,0.0,0.0
2021-11-29,2.77,2.86,2.74,2.82,105855.0,0.0,0.0
2021-11-30,2.83,2.89,2.82,2.86,143631.0,0.0,0.0
2021-12-01,2.86,2.91,2.84,2.9,132253.0,0.0,0.0
2021-12-02,2.89,2.91,2.86,2.87,101074.0,0.0,0.0
2021-12-03,2.86,2.95,2.82,2.9,219456.0,0.0,0.0
2021-12-06,2.88,2.94,2.86,2.86,189881.0,0.0,0.0
2021-12-07,2.87,2.92,2.83,2.89,155277.0,0.0,0.0
2021-12-08,2.89,2.9,2.85,2.88,106428.0,0.0,0.0
2021-12-09,2.88,2.89,2.85,2.88,114978.0,0.0,0.0
2021-12-10,2.88,2.89,2.85,2.85,117321.0,0.0,0.0
2021-12-13,2.87,2.89,2.85,2.86,109372.0,0.0,0.0
2021-12-14,2.86,2.87,2.82,2.83,109861.0,0.0,0.0
2021-12-15,2.83,2.89,2.83,2.87,145638.0,0.0,0.0
2021-12-16,2.88,3.02,2.87,3.0,522045.0,0.0,0.0
2021-12-17,2.99,3.02,2.94,2.99,291135.0,0.0,0.0
2021-12-20,2.99,3.03,2.91,2.93,184164.0,0.0,0.0
2021-12-21,2.9,3.05,2.9,3.05,352910.0,0.0,0.0
2021-12-22,3.05,3.06,2.99,3.01,204423.0,0.0,0.0
2021-12-23,3.01,3.05,2.98,3.01,204850.0,0.0,0.0
2021-12-24,2.98,2.99,2.91,2.92,214494.0,0.0,0.0
2021-12-27,2.91,2.97,2.9,2.94,129530.0,0.0,0.0
2021-12-28,2.93,2.94,2.87,2.89,148948.0,0.0,0.0
2021-12-29,2.9,2.92,2.88,2.9,111170.0,0.0,0.0
2021-12-30,2.89,2.93,2.87,2.91,131975.0,0.0,0.0
2021-12-31,2.91,2.91,2.87,2.88,114836.0,0.0,0.0
2022-01-04,2.96,3.12,2.96,3.06,558294.0,0.0,0.0
2022-01-05,3.03,3.05,2.96,2.99,283560.0,0.0,0.0
2022-01-06,2.98,3.11,2.97,3.05,311322.0,0.0,0.0
2022-01-07,3.04,3.11,3.01,3.02,251385.0,0.0,0.0
2022-01-10,3.06,3.06,2.99,3.04,192652.0,0.0,0.0
2022-01-11,3.0,3.04,2.98,3.01,141274.0,0.0,0.0
2022-01-12,3.03,3.03,2.99,3.02,124717.0,0.0,0.0
2022-01-13,3.02,3.08,3.01,3.03,222045.0,0.0,0.0
2022-01-14,3.02,3.02,2.9,2.9,241957.0,0.0,0.0
2022-01-17,2.9,2.94,2.89,2.93,128688.0,0.0,0.0
2022-01-18,2.95,2.95,2.88,2.91,128613.0,0.0,0.0
2022-01-19,2.95,3.01,2.92,2.93,230471.0,0.0,0.0
2022-01-20,2.92,2.95,2.84,2.85,236791.0,0.0,0.0
2022-01-21,2.94,3.14,2.93,3.14,1080001.0,0.0,0.0
2022-01-24,3.14,3.24,3.0,3.09,1049626.0,0.0,0.0
2022-01-25,3.08,3.09,2.91,2.92,470961.0,0.0,0.0
2022-01-26,2.92,2.95,2.79,2.84,386941.0,0.0,0.0
2022-01-27,2.85,2.92,2.8,2.8,309189.0,0.0,0.0
2022-01-28,2.78,2.83,2.69,2.79,307639.0,0.0,0.0
2022-02-07,2.81,2.93,2.81,2.9,350494.0,0.0,0.0
2022-02-08,3.13,3.19,3.13,3.19,550125.0,0.0,0.0
2022-02-09,3.18,3.28,3.09,3.15,1016487.0,0.0,0.0
2022-02-10,3.15,3.23,3.04,3.22,673327.0,0.0,0.0
2022-02-11,3.2,3.45,3.16,3.25,921829.0,0.0,0.0
2022-02-14,3.2,3.3,3.14,3.22,526318.0,0.0,0.0
2022-02-15,3.16,3.21,3.14,3.16,353702.0,0.0,0.0
2022-02-16,3.14,3.25,3.13,3.23,315705.0,0.0,0.0
2022-02-17,3.19,3.28,3.17,3.18,271316.0,0.0,0.0
2022-02-18,3.18,3.5,3.17,3.5,595361.0,0.0,0.0
2022-02-21,3.5,3.64,3.37,3.54,1056372.0,0.0,0.0
2022-02-22,3.5,3.73,3.47,3.57,841346.0,0.0,0.0
2022-02-23,3.47,3.51,3.38,3.45,548214.0,0.0,0.0
2022-02-24,3.4,3.45,3.23,3.3,547328.0,0.0,0.0
2022-02-25,3.3,3.41,3.17,3.24,415081.0,0.0,0.0
2022-02-28,3.25,3.37,3.23,3.37,456777.0,0.0,0.0
2022-03-01,3.34,3.45,3.3,3.41,367202.0,0.0,0.0
