date,open,high,low,close,volume,openinterest,ma
2021-03-15,8.17,8.32,8.13,8.23,559577.0,0.0,0.0
2021-03-16,8.21,8.29,8.16,8.25,428089.0,0.0,0.0
2021-03-17,8.22,8.23,8.08,8.14,331010.0,0.0,0.0
2021-03-18,8.13,8.2,8.1,8.13,229577.0,0.0,0.0
2021-03-19,8.12,8.17,7.92,7.96,404962.0,0.0,0.0
2021-03-22,7.93,8.08,7.92,8.02,269562.0,0.0,0.0
2021-03-23,8.03,8.08,7.95,8.03,225938.0,0.0,0.0
2021-03-24,8.02,8.03,7.9,7.91,265194.0,0.0,0.0
2021-03-25,7.91,7.96,7.81,7.84,254156.0,0.0,0.0
2021-03-26,7.85,7.92,7.84,7.91,238660.0,0.0,0.0
2021-03-29,7.91,7.95,7.84,7.94,201746.0,0.0,0.0
2021-03-30,7.92,7.95,7.85,7.93,192763.0,0.0,0.0
2021-03-31,7.9,7.91,7.79,7.86,265234.0,0.0,0.0
2021-04-01,7.84,7.86,7.8,7.83,128349.0,0.0,0.0
2021-04-02,7.84,7.84,7.79,7.84,131856.0,0.0,0.0
2021-04-06,7.82,7.87,7.81,7.85,117999.0,0.0,0.0
2021-04-07,7.84,7.87,7.82,7.84,128753.0,0.0,0.0
2021-04-08,7.83,7.84,7.79,7.79,168796.0,0.0,0.0
2021-04-09,7.8,7.81,7.68,7.69,211188.0,0.0,0.0
2021-04-12,7.78,7.86,7.75,7.79,270408.0,0.0,0.0
2021-04-13,7.8,7.83,7.7,7.72,170915.0,0.0,0.0
2021-04-14,7.71,7.74,7.67,7.7,140224.0,0.0,0.0
2021-04-15,7.69,7.69,7.56,7.59,198502.0,0.0,0.0
2021-04-16,7.58,7.68,7.58,7.67,129982.0,0.0,0.0
2021-04-19,7.67,7.74,7.64,7.73,131722.0,0.0,0.0
2021-04-20,7.7,7.75,7.68,7.69,108668.0,0.0,0.0
2021-04-21,7.65,7.77,7.65,7.75,135109.0,0.0,0.0
2021-04-22,7.74,7.77,7.68,7.7,126673.0,0.0,0.0
2021-04-23,7.68,7.71,7.66,7.69,102771.0,0.0,0.0
2021-04-26,7.69,7.78,7.68,7.7,153216.0,0.0,0.0
2021-04-27,7.76,7.82,7.72,7.8,188844.0,0.0,0.0
2021-04-28,7.8,7.81,7.7,7.72,191889.0,0.0,0.0
2021-04-29,7.73,7.95,7.72,7.94,324110.0,0.0,0.0
2021-04-30,7.75,7.75,7.41,7.45,863799.0,0.0,0.0
2021-05-06,7.43,7.51,7.41,7.43,217025.0,0.0,0.0
2021-05-07,7.44,7.52,7.42,7.46,204087.0,0.0,0.0
2021-05-10,7.47,7.48,7.4,7.41,183818.0,0.0,0.0
2021-05-11,7.39,7.44,7.37,7.44,147933.0,0.0,0.0
2021-05-12,7.41,7.49,7.41,7.46,157171.0,0.0,0.0
2021-05-13,7.42,7.46,7.41,7.43,126243.0,0.0,0.0
2021-05-14,7.44,7.54,7.42,7.53,234319.0,0.0,0.0
2021-05-17,7.5,7.57,7.49,7.5,198915.0,0.0,0.0
2021-05-18,7.5,7.52,7.48,7.49,98719.0,0.0,0.0
2021-05-19,7.49,7.49,7.39,7.4,187348.0,0.0,0.0
2021-05-20,7.41,7.48,7.36,7.47,180872.0,0.0,0.0
2021-05-21,7.45,7.47,7.37,7.39,162553.0,0.0,0.0
2021-05-24,7.39,7.44,7.38,7.41,132378.0,0.0,0.0
2021-05-25,7.4,7.54,7.39,7.51,358020.0,0.0,0.0
2021-05-26,7.51,7.59,7.46,7.52,338651.0,0.0,0.0
2021-05-27,7.51,7.53,7.47,7.49,192270.0,0.0,0.0
2021-05-28,7.49,7.54,7.48,7.5,144679.0,0.0,0.0
2021-05-31,7.5,7.51,7.45,7.47,153766.0,0.0,0.0
2021-06-01,7.45,7.46,7.41,7.43,186759.0,0.0,0.0
2021-06-02,7.42,7.47,7.4,7.44,157813.0,0.0,0.0
2021-06-03,7.43,7.48,7.42,7.43,133888.0,0.0,0.0
2021-06-04,7.42,7.48,7.41,7.45,143249.0,0.0,0.0
2021-06-07,7.43,7.45,7.4,7.43,143256.0,0.0,0.0
2021-06-08,7.43,7.47,7.41,7.45,111214.0,0.0,0.0
2021-06-09,7.45,7.46,7.43,7.44,101086.0,0.0,0.0
2021-06-10,7.44,7.47,7.42,7.42,140750.0,0.0,0.0
2021-06-11,7.42,7.44,7.36,7.37,187769.0,0.0,0.0
2021-06-15,7.38,7.39,7.21,7.23,236889.0,0.0,0.0
2021-06-16,7.25,7.32,7.23,7.29,125264.0,0.0,0.0
2021-06-17,7.28,7.34,7.27,7.28,90874.0,0.0,0.0
2021-06-18,7.28,7.32,7.25,7.26,123539.0,0.0,0.0
2021-06-21,7.28,7.28,7.23,7.25,105947.0,0.0,0.0
2021-06-22,7.26,7.31,7.25,7.27,155744.0,0.0,0.0
2021-06-23,7.27,7.29,7.25,7.28,172081.0,0.0,0.0
2021-06-24,7.28,7.31,7.25,7.29,97541.0,0.0,0.0
2021-06-25,7.29,7.37,7.28,7.35,154941.0,0.0,0.0
2021-06-28,7.33,7.34,7.24,7.27,133032.0,0.0,0.0
2021-06-29,7.26,7.29,7.22,7.23,125183.0,0.0,0.0
2021-06-30,7.25,7.26,7.14,7.16,231788.0,0.0,0.0
2021-07-01,7.16,7.24,7.13,7.17,156706.0,0.0,0.0
2021-07-02,7.17,7.19,7.12,7.13,131142.0,0.0,0.0
2021-07-05,7.12,7.15,7.1,7.12,109726.0,0.0,0.0
2021-07-06,7.14,7.2,7.11,7.19,137341.0,0.0,0.0
2021-07-07,7.18,7.24,7.15,7.17,119681.0,0.0,0.0
2021-07-08,7.2,7.21,7.11,7.13,154413.0,0.0,0.0
2021-07-09,7.13,7.19,7.11,7.15,97236.0,0.0,0.0
2021-07-12,7.19,7.21,7.13,7.13,158232.0,0.0,0.0
2021-07-13,7.13,7.16,7.11,7.14,91526.0,0.0,0.0
2021-07-14,7.14,7.15,7.07,7.08,133545.0,0.0,0.0
2021-07-15,7.08,7.16,7.07,7.12,133635.0,0.0,0.0
2021-07-16,7.1,7.13,7.08,7.1,108506.0,0.0,0.0
2021-07-19,7.1,7.11,7.02,7.05,117516.0,0.0,0.0
2021-07-20,7.03,7.06,7.02,7.03,79709.0,0.0,0.0
2021-07-21,7.04,7.07,6.99,6.99,153261.0,0.0,0.0
2021-07-22,7.0,7.05,6.99,7.04,111443.0,0.0,0.0
2021-07-23,7.02,7.04,6.99,7.0,103064.0,0.0,0.0
2021-07-26,7.0,7.0,6.79,6.81,318609.0,0.0,0.0
2021-07-27,6.8,6.82,6.71,6.73,207870.0,0.0,0.0
2021-07-28,6.72,6.8,6.71,6.75,170931.0,0.0,0.0
2021-07-29,6.75,6.77,6.68,6.69,123170.0,0.0,0.0
2021-07-30,6.68,6.69,6.61,6.65,109876.0,0.0,0.0
2021-08-02,6.62,6.76,6.58,6.68,166440.0,0.0,0.0
2021-08-03,6.67,6.71,6.62,6.69,136311.0,0.0,0.0
2021-08-04,6.68,6.69,6.63,6.64,108466.0,0.0,0.0
2021-08-05,6.64,6.74,6.63,6.67,146267.0,0.0,0.0
2021-08-06,6.65,6.69,6.62,6.68,78107.0,0.0,0.0
2021-08-09,6.66,6.8,6.65,6.74,192473.0,0.0,0.0
2021-08-10,6.73,6.78,6.68,6.77,177169.0,0.0,0.0
2021-08-11,6.75,6.83,6.74,6.79,184315.0,0.0,0.0
2021-08-12,6.78,6.8,6.73,6.73,111617.0,0.0,0.0
2021-08-13,6.72,6.75,6.71,6.73,92246.0,0.0,0.0
2021-08-16,6.73,6.76,6.72,6.75,102986.0,0.0,0.0
2021-08-17,6.75,6.78,6.66,6.67,159870.0,0.0,0.0
2021-08-18,6.66,6.89,6.66,6.87,283713.0,0.0,0.0
2021-08-19,6.83,6.86,6.74,6.78,164639.0,0.0,0.0
2021-08-20,6.75,6.82,6.72,6.77,140476.0,0.0,0.0
2021-08-23,6.75,6.81,6.74,6.76,142719.0,0.0,0.0
2021-08-24,6.75,6.79,6.73,6.78,110424.0,0.0,0.0
2021-08-25,6.77,6.81,6.75,6.77,106134.0,0.0,0.0
2021-08-26,6.76,6.78,6.71,6.72,146940.0,0.0,0.0
2021-08-27,6.7,6.78,6.7,6.77,138649.0,0.0,0.0
2021-08-30,6.68,6.69,6.56,6.58,371837.0,0.0,0.0
2021-08-31,6.56,6.62,6.55,6.61,172690.0,0.0,0.0
2021-09-01,6.61,6.77,6.58,6.74,317234.0,0.0,0.0
2021-09-02,6.74,6.8,6.71,6.78,210206.0,0.0,0.0
2021-09-03,6.78,6.85,6.74,6.8,223121.0,0.0,0.0
2021-09-06,6.8,6.84,6.78,6.83,184622.0,0.0,0.0
2021-09-07,6.83,6.88,6.8,6.86,211148.0,0.0,0.0
2021-09-08,6.86,6.94,6.85,6.91,252141.0,0.0,0.0
2021-09-09,6.91,6.93,6.87,6.9,180539.0,0.0,0.0
2021-09-10,6.89,7.06,6.89,6.97,296228.0,0.0,0.0
2021-09-13,6.96,6.97,6.91,6.96,183265.0,0.0,0.0
2021-09-14,6.97,6.97,6.82,6.83,202732.0,0.0,0.0
2021-09-15,6.8,6.84,6.79,6.81,146628.0,0.0,0.0
2021-09-16,6.8,6.84,6.73,6.77,162536.0,0.0,0.0
2021-09-17,6.76,6.77,6.69,6.73,136734.0,0.0,0.0
2021-09-22,6.63,6.65,6.59,6.64,197989.0,0.0,0.0
2021-09-23,6.67,6.74,6.66,6.66,151402.0,0.0,0.0
2021-09-24,6.67,6.69,6.63,6.65,152438.0,0.0,0.0
2021-09-27,6.65,6.7,6.55,6.63,212730.0,0.0,0.0
2021-09-28,6.61,6.77,6.61,6.74,257445.0,0.0,0.0
2021-09-29,6.7,6.86,6.69,6.84,340656.0,0.0,0.0
2021-09-30,6.84,6.85,6.74,6.74,158840.0,0.0,0.0
2021-10-08,6.76,6.83,6.76,6.79,144470.0,0.0,0.0
2021-10-11,6.79,6.9,6.79,6.86,150355.0,0.0,0.0
2021-10-12,6.82,6.88,6.78,6.82,157825.0,0.0,0.0
2021-10-13,6.83,6.85,6.75,6.83,144802.0,0.0,0.0
2021-10-14,6.81,6.82,6.74,6.74,131272.0,0.0,0.0
2021-10-15,6.74,6.77,6.72,6.75,107894.0,0.0,0.0
2021-10-18,6.75,6.76,6.71,6.71,108104.0,0.0,0.0
2021-10-19,6.71,6.75,6.7,6.74,92787.0,0.0,0.0
2021-10-20,6.74,6.76,6.7,6.71,66278.0,0.0,0.0
2021-10-21,6.74,6.85,6.73,6.85,251149.0,0.0,0.0
2021-10-22,6.87,6.91,6.81,6.88,187198.0,0.0,0.0
2021-10-25,6.84,6.88,6.8,6.83,135699.0,0.0,0.0
2021-10-26,6.82,6.89,6.81,6.87,149473.0,0.0,0.0
2021-10-27,6.87,6.87,6.75,6.77,159054.0,0.0,0.0
2021-10-28,6.74,6.8,6.72,6.74,137289.0,0.0,0.0
2021-10-29,6.74,6.77,6.72,6.75,127102.0,0.0,0.0
2021-11-01,6.67,6.67,6.56,6.63,275136.0,0.0,0.0
2021-11-02,6.62,6.64,6.5,6.52,240377.0,0.0,0.0
2021-11-03,6.53,6.56,6.5,6.53,115392.0,0.0,0.0
2021-11-04,6.54,6.55,6.49,6.52,138002.0,0.0,0.0
2021-11-05,6.51,6.52,6.48,6.5,98650.0,0.0,0.0
2021-11-08,6.5,6.52,6.47,6.5,80367.0,0.0,0.0
2021-11-09,6.49,6.52,6.48,6.5,83323.0,0.0,0.0
2021-11-10,6.49,6.51,6.46,6.5,96954.0,0.0,0.0
2021-11-11,6.49,6.56,6.48,6.56,127164.0,0.0,0.0
2021-11-12,6.56,6.56,6.52,6.53,71569.0,0.0,0.0
2021-11-15,6.53,6.56,6.51,6.56,66174.0,0.0,0.0
2021-11-16,6.55,6.57,6.51,6.52,84047.0,0.0,0.0
2021-11-17,6.53,6.54,6.5,6.51,72779.0,0.0,0.0
2021-11-18,6.5,6.52,6.49,6.5,74123.0,0.0,0.0
2021-11-19,6.49,6.56,6.48,6.54,90939.0,0.0,0.0
2021-11-22,6.53,6.54,6.51,6.51,74314.0,0.0,0.0
2021-11-23,6.5,6.53,6.5,6.52,68085.0,0.0,0.0
2021-11-24,6.51,6.55,6.5,6.54,81277.0,0.0,0.0
2021-11-25,6.54,6.54,6.51,6.53,58972.0,0.0,0.0
2021-11-26,6.53,6.53,6.49,6.5,77456.0,0.0,0.0
2021-11-29,6.48,6.51,6.47,6.49,76241.0,0.0,0.0
2021-11-30,6.49,6.51,6.48,6.48,62306.0,0.0,0.0
2021-12-01,6.48,6.51,6.47,6.5,88745.0,0.0,0.0
2021-12-02,6.5,6.53,6.49,6.51,100706.0,0.0,0.0
2021-12-03,6.52,6.54,6.49,6.53,91159.0,0.0,0.0
2021-12-06,6.54,6.59,6.52,6.52,158195.0,0.0,0.0
2021-12-07,6.55,6.57,6.51,6.55,150219.0,0.0,0.0
2021-12-08,6.56,6.56,6.52,6.54,98300.0,0.0,0.0
2021-12-09,6.54,6.62,6.53,6.58,188994.0,0.0,0.0
2021-12-10,6.56,6.58,6.53,6.55,169356.0,0.0,0.0
2021-12-13,6.55,6.58,6.53,6.53,129652.0,0.0,0.0
2021-12-14,6.54,6.54,6.49,6.49,123005.0,0.0,0.0
2021-12-15,6.5,6.51,6.48,6.49,103350.0,0.0,0.0
2021-12-16,6.49,6.51,6.48,6.5,97925.0,0.0,0.0
2021-12-17,6.5,6.52,6.48,6.49,123119.0,0.0,0.0
2021-12-20,6.49,6.5,6.47,6.48,144587.0,0.0,0.0
2021-12-21,6.48,6.57,6.48,6.55,238568.0,0.0,0.0
2021-12-22,6.56,6.57,6.52,6.53,114847.0,0.0,0.0
2021-12-23,6.54,6.55,6.52,6.53,88883.0,0.0,0.0
2021-12-24,6.52,6.53,6.49,6.51,119499.0,0.0,0.0
2021-12-27,6.51,6.53,6.49,6.51,99888.0,0.0,0.0
2021-12-28,6.52,6.52,6.49,6.5,83038.0,0.0,0.0
2021-12-29,6.5,6.51,6.49,6.49,99613.0,0.0,0.0
2021-12-30,6.5,6.52,6.49,6.52,82992.0,0.0,0.0
2021-12-31,6.52,6.53,6.5,6.51,80401.0,0.0,0.0
2022-01-04,6.52,6.57,6.51,6.56,163201.0,0.0,0.0
2022-01-05,6.56,6.64,6.55,6.58,289023.0,0.0,0.0
2022-01-06,6.57,6.61,6.56,6.58,151609.0,0.0,0.0
2022-01-07,6.58,6.72,6.58,6.71,342126.0,0.0,0.0
2022-01-10,6.73,6.8,6.71,6.76,283608.0,0.0,0.0
2022-01-11,6.74,6.85,6.74,6.77,237463.0,0.0,0.0
2022-01-12,6.78,6.79,6.7,6.77,208960.0,0.0,0.0
2022-01-13,6.76,6.85,6.74,6.77,222678.0,0.0,0.0
2022-01-14,6.76,6.78,6.64,6.66,234808.0,0.0,0.0
2022-01-17,6.65,6.72,6.65,6.65,125741.0,0.0,0.0
2022-01-18,6.67,6.72,6.63,6.7,181773.0,0.0,0.0
2022-01-19,6.68,6.78,6.67,6.75,217347.0,0.0,0.0
2022-01-20,6.73,6.83,6.73,6.79,251417.0,0.0,0.0
2022-01-21,6.76,6.81,6.74,6.77,176259.0,0.0,0.0
2022-01-24,6.75,6.78,6.69,6.72,136012.0,0.0,0.0
2022-01-25,6.74,6.74,6.55,6.55,200013.0,0.0,0.0
2022-01-26,6.56,6.62,6.56,6.58,141696.0,0.0,0.0
2022-01-27,6.61,6.63,6.51,6.53,199599.0,0.0,0.0
2022-01-28,6.59,6.59,6.51,6.52,164180.0,0.0,0.0
2022-02-07,6.56,6.66,6.54,6.63,206937.0,0.0,0.0
2022-02-08,6.63,6.8,6.62,6.78,266082.0,0.0,0.0
2022-02-09,6.78,6.83,6.75,6.77,244162.0,0.0,0.0
2022-02-10,6.76,6.81,6.74,6.8,141157.0,0.0,0.0
2022-02-11,6.78,6.93,6.78,6.86,331621.0,0.0,0.0
2022-02-14,6.85,6.86,6.72,6.74,235218.0,0.0,0.0
2022-02-15,6.74,6.76,6.68,6.72,177513.0,0.0,0.0
2022-02-16,6.74,6.79,6.73,6.75,143818.0,0.0,0.0
2022-02-17,6.76,6.77,6.69,6.71,131711.0,0.0,0.0
2022-02-18,6.69,6.78,6.69,6.78,142615.0,0.0,0.0
2022-02-21,6.77,6.79,6.71,6.77,142248.0,0.0,0.0
2022-02-22,6.75,6.78,6.67,6.7,170945.0,0.0,0.0
2022-02-23,6.7,6.71,6.66,6.68,151391.0,0.0,0.0
2022-02-24,6.67,6.68,6.54,6.57,227000.0,0.0,0.0
2022-02-25,6.59,6.62,6.55,6.56,146154.0,0.0,0.0
2022-02-28,6.56,6.57,6.52,6.55,151415.0,0.0,0.0
2022-03-01,6.55,6.61,6.54,6.58,165791.0,0.0,0.0
