date,open,high,low,close,volume,openinterest,ma
2021-05-07,3.01,3.08,2.99,3.05,589450.0,0.0,0.0
2021-05-10,3.07,3.08,3.0,3.06,464857.0,0.0,0.0
2021-05-11,3.03,3.09,2.99,3.03,444584.0,0.0,0.0
2021-05-12,3.02,3.07,3.01,3.06,361191.0,0.0,0.0
2021-05-13,3.04,3.06,2.99,3.01,342758.0,0.0,0.0
2021-05-14,3.03,3.06,3.01,3.05,338431.0,0.0,0.0
2021-05-17,3.05,3.1,3.04,3.06,366093.0,0.0,0.0
2021-05-18,3.05,3.07,3.01,3.07,258418.0,0.0,0.0
2021-05-19,3.07,3.07,3.02,3.02,187851.0,0.0,0.0
2021-05-20,3.02,3.05,3.0,3.02,225649.0,0.0,0.0
2021-05-21,3.01,3.03,2.99,3.02,201098.0,0.0,0.0
2021-05-24,3.01,3.05,3.0,3.02,194946.0,0.0,0.0
2021-05-25,3.01,3.05,2.99,3.03,239253.0,0.0,0.0
2021-05-26,3.03,3.05,3.02,3.05,245042.0,0.0,0.0
2021-05-27,3.06,3.27,3.05,3.15,987023.0,0.0,0.0
2021-05-28,3.14,3.23,3.08,3.1,415933.0,0.0,0.0
2021-05-31,3.1,3.11,3.06,3.08,270447.0,0.0,0.0
2021-06-01,3.09,3.11,3.04,3.1,229641.0,0.0,0.0
2021-06-02,3.08,3.1,3.06,3.08,201428.0,0.0,0.0
2021-06-03,3.06,3.14,3.06,3.09,259705.0,0.0,0.0
2021-06-04,3.1,3.17,3.09,3.14,332914.0,0.0,0.0
2021-06-07,3.16,3.17,3.08,3.09,272702.0,0.0,0.0
2021-06-08,3.1,3.13,3.07,3.11,195981.0,0.0,0.0
2021-06-09,3.12,3.12,3.08,3.1,135963.0,0.0,0.0
2021-06-10,3.11,3.11,3.07,3.09,133346.0,0.0,0.0
2021-06-11,3.13,3.19,3.1,3.1,321924.0,0.0,0.0
2021-06-15,3.1,3.1,2.98,2.99,357832.0,0.0,0.0
2021-06-16,2.99,3.09,2.98,3.03,282344.0,0.0,0.0
2021-06-17,3.02,3.06,3.0,3.02,162244.0,0.0,0.0
2021-06-18,3.02,3.08,3.01,3.06,155728.0,0.0,0.0
2021-06-21,3.05,3.08,3.03,3.06,147892.0,0.0,0.0
2021-06-22,3.07,3.14,3.06,3.1,219583.0,0.0,0.0
2021-06-23,3.1,3.11,3.07,3.08,157323.0,0.0,0.0
2021-06-24,3.08,3.13,3.07,3.12,230387.0,0.0,0.0
2021-06-25,3.12,3.14,3.1,3.12,168333.0,0.0,0.0
2021-06-28,3.12,3.13,3.08,3.09,170030.0,0.0,0.0
2021-06-29,3.1,3.13,3.08,3.1,188210.0,0.0,0.0
2021-06-30,3.11,3.11,3.03,3.04,181792.0,0.0,0.0
2021-07-01,3.04,3.08,3.02,3.03,166164.0,0.0,0.0
2021-07-02,3.04,3.06,3.01,3.02,115956.0,0.0,0.0
2021-07-05,3.05,3.05,3.01,3.03,163058.0,0.0,0.0
2021-07-06,3.03,3.09,3.02,3.08,177030.0,0.0,0.0
2021-07-07,3.08,3.1,3.06,3.07,132984.0,0.0,0.0
2021-07-08,3.08,3.09,3.02,3.03,173375.0,0.0,0.0
2021-07-09,3.02,3.05,3.02,3.05,121000.0,0.0,0.0
2021-07-12,3.06,3.1,3.05,3.07,227514.0,0.0,0.0
2021-07-13,3.09,3.16,3.07,3.14,399894.0,0.0,0.0
2021-07-14,3.14,3.19,3.11,3.13,314418.0,0.0,0.0
2021-07-15,3.14,3.18,3.12,3.17,236058.0,0.0,0.0
2021-07-16,3.17,3.18,3.13,3.15,208522.0,0.0,0.0
2021-07-19,3.16,3.23,3.12,3.15,234627.0,0.0,0.0
2021-07-20,3.13,3.23,3.11,3.2,386418.0,0.0,0.0
2021-07-21,3.2,3.23,3.14,3.16,272157.0,0.0,0.0
2021-07-22,3.14,3.2,3.14,3.18,198616.0,0.0,0.0
2021-07-23,3.18,3.3,3.15,3.26,608153.0,0.0,0.0
2021-07-26,3.27,3.32,3.21,3.28,431651.0,0.0,0.0
2021-07-27,3.25,3.28,3.1,3.13,453633.0,0.0,0.0
2021-07-28,3.12,3.14,3.0,3.02,436394.0,0.0,0.0
2021-07-29,3.05,3.06,3.02,3.03,215971.0,0.0,0.0
2021-07-30,3.02,3.09,2.99,3.08,263933.0,0.0,0.0
2021-08-02,3.06,3.16,3.04,3.15,370665.0,0.0,0.0
2021-08-03,3.15,3.47,3.14,3.47,1399372.0,0.0,0.0
2021-08-04,3.54,3.61,3.41,3.57,1824713.0,0.0,0.0
2021-08-05,3.55,3.58,3.47,3.5,863966.0,0.0,0.0
2021-08-06,3.46,3.48,3.39,3.42,576968.0,0.0,0.0
2021-08-09,3.4,3.43,3.36,3.36,391084.0,0.0,0.0
2021-08-10,3.37,3.42,3.35,3.38,358159.0,0.0,0.0
2021-08-11,3.38,3.44,3.35,3.4,403551.0,0.0,0.0
2021-08-12,3.41,3.42,3.35,3.38,350556.0,0.0,0.0
2021-08-13,3.36,3.38,3.31,3.31,361575.0,0.0,0.0
2021-08-16,3.31,3.4,3.31,3.39,320188.0,0.0,0.0
2021-08-17,3.39,3.43,3.3,3.31,383445.0,0.0,0.0
2021-08-18,3.31,3.58,3.3,3.48,775166.0,0.0,0.0
2021-08-19,3.51,3.52,3.41,3.43,426120.0,0.0,0.0
2021-08-20,3.4,3.46,3.38,3.44,322760.0,0.0,0.0
2021-08-23,3.45,3.55,3.42,3.53,619524.0,0.0,0.0
2021-08-24,3.53,3.6,3.47,3.5,480321.0,0.0,0.0
2021-08-25,3.51,3.67,3.42,3.42,1012685.0,0.0,0.0
2021-08-26,3.43,3.59,3.41,3.46,827076.0,0.0,0.0
2021-08-27,3.43,3.49,3.42,3.47,369390.0,0.0,0.0
2021-08-30,3.48,3.48,3.34,3.35,546602.0,0.0,0.0
2021-08-31,3.34,3.65,3.34,3.56,1135269.0,0.0,0.0
2021-09-01,3.56,3.71,3.54,3.58,949565.0,0.0,0.0
2021-09-02,3.57,3.78,3.56,3.73,1019696.0,0.0,0.0
2021-09-03,3.72,3.72,3.6,3.62,729175.0,0.0,0.0
2021-09-06,3.63,3.7,3.61,3.65,489613.0,0.0,0.0
2021-09-07,3.64,3.69,3.62,3.66,535939.0,0.0,0.0
2021-09-08,3.66,3.77,3.65,3.74,607082.0,0.0,0.0
2021-09-09,3.73,3.83,3.71,3.78,592695.0,0.0,0.0
2021-09-10,3.77,3.9,3.66,3.68,761599.0,0.0,0.0
2021-09-13,3.67,3.82,3.66,3.8,644205.0,0.0,0.0
2021-09-14,3.8,3.82,3.62,3.64,654982.0,0.0,0.0
2021-09-15,3.63,3.69,3.58,3.64,421198.0,0.0,0.0
2021-09-16,3.64,3.78,3.63,3.64,579980.0,0.0,0.0
2021-09-17,3.63,3.68,3.47,3.57,493676.0,0.0,0.0
2021-09-22,3.47,3.74,3.47,3.73,586070.0,0.0,0.0
2021-09-23,3.74,3.79,3.69,3.76,442075.0,0.0,0.0
2021-09-24,3.76,3.76,3.54,3.55,529985.0,0.0,0.0
2021-09-27,3.55,3.58,3.28,3.33,590715.0,0.0,0.0
2021-09-28,3.37,3.37,3.27,3.35,280369.0,0.0,0.0
2021-09-29,3.31,3.34,3.19,3.2,358413.0,0.0,0.0
2021-09-30,3.2,3.26,3.2,3.23,233795.0,0.0,0.0
2021-10-08,3.27,3.32,3.24,3.27,206172.0,0.0,0.0
2021-10-11,3.27,3.28,3.22,3.23,193525.0,0.0,0.0
2021-10-12,3.23,3.23,3.08,3.11,317061.0,0.0,0.0
2021-10-13,3.12,3.12,3.04,3.11,251295.0,0.0,0.0
2021-10-14,3.12,3.12,3.07,3.08,198837.0,0.0,0.0
2021-10-15,3.09,3.1,3.03,3.05,243837.0,0.0,0.0
2021-10-18,3.04,3.12,3.03,3.12,228328.0,0.0,0.0
2021-10-19,3.11,3.11,3.07,3.08,220074.0,0.0,0.0
2021-10-20,3.08,3.09,3.05,3.07,159127.0,0.0,0.0
2021-10-21,3.06,3.1,3.05,3.08,158450.0,0.0,0.0
2021-10-22,3.07,3.09,2.98,2.98,376644.0,0.0,0.0
2021-10-25,2.97,2.99,2.95,2.98,149095.0,0.0,0.0
2021-10-26,2.98,3.0,2.96,2.97,174986.0,0.0,0.0
2021-10-27,2.97,2.97,2.84,2.86,278973.0,0.0,0.0
2021-10-28,2.95,2.98,2.91,2.94,366200.0,0.0,0.0
2021-10-29,2.95,3.08,2.89,3.07,384509.0,0.0,0.0
2021-11-01,3.05,3.08,3.02,3.04,279524.0,0.0,0.0
2021-11-02,3.04,3.05,2.9,2.95,272994.0,0.0,0.0
2021-11-03,2.95,3.01,2.94,2.99,166619.0,0.0,0.0
2021-11-04,2.99,3.07,2.98,3.04,192304.0,0.0,0.0
2021-11-05,3.04,3.06,3.0,3.02,186743.0,0.0,0.0
2021-11-08,3.03,3.03,3.0,3.02,120260.0,0.0,0.0
2021-11-09,3.01,3.05,3.01,3.04,104292.0,0.0,0.0
2021-11-10,3.04,3.07,3.02,3.06,185434.0,0.0,0.0
2021-11-11,3.05,3.15,3.05,3.14,316164.0,0.0,0.0
2021-11-12,3.13,3.16,3.1,3.11,181149.0,0.0,0.0
2021-11-15,3.11,3.15,3.1,3.13,166699.0,0.0,0.0
2021-11-16,3.13,3.14,3.04,3.04,269704.0,0.0,0.0
2021-11-17,3.04,3.09,3.0,3.08,147140.0,0.0,0.0
2021-11-18,3.07,3.08,3.02,3.04,182460.0,0.0,0.0
2021-11-19,3.04,3.07,3.01,3.07,129004.0,0.0,0.0
2021-11-22,3.06,3.08,3.04,3.07,154152.0,0.0,0.0
2021-11-23,3.06,3.11,3.05,3.09,225349.0,0.0,0.0
2021-11-24,3.09,3.1,3.06,3.08,123773.0,0.0,0.0
2021-11-25,3.07,3.09,3.05,3.07,127191.0,0.0,0.0
2021-11-26,3.07,3.08,3.03,3.04,149295.0,0.0,0.0
2021-11-29,3.0,3.03,2.98,3.0,187303.0,0.0,0.0
2021-11-30,3.01,3.06,3.0,3.02,146274.0,0.0,0.0
2021-12-01,3.02,3.07,3.01,3.07,197202.0,0.0,0.0
2021-12-02,3.07,3.14,3.06,3.1,321726.0,0.0,0.0
2021-12-03,3.09,3.15,3.07,3.13,261149.0,0.0,0.0
2021-12-06,3.14,3.15,3.08,3.08,216923.0,0.0,0.0
2021-12-07,3.1,3.15,3.08,3.12,272020.0,0.0,0.0
2021-12-08,3.13,3.13,3.08,3.11,210476.0,0.0,0.0
2021-12-09,3.11,3.15,3.1,3.15,266572.0,0.0,0.0
2021-12-10,3.14,3.14,3.09,3.11,290148.0,0.0,0.0
2021-12-13,3.12,3.16,3.1,3.11,369648.0,0.0,0.0
2021-12-14,3.09,3.1,3.06,3.07,210473.0,0.0,0.0
2021-12-15,3.08,3.14,3.07,3.12,273883.0,0.0,0.0
2021-12-16,3.12,3.16,3.11,3.16,356609.0,0.0,0.0
2021-12-17,3.16,3.2,3.15,3.17,390539.0,0.0,0.0
2021-12-20,3.18,3.26,3.15,3.24,582901.0,0.0,0.0
2021-12-21,3.23,3.43,3.21,3.42,973321.0,0.0,0.0
2021-12-22,3.39,3.39,3.29,3.32,631501.0,0.0,0.0
2021-12-23,3.3,3.31,3.24,3.25,373804.0,0.0,0.0
2021-12-24,3.26,3.27,3.21,3.22,274060.0,0.0,0.0
2021-12-27,3.23,3.28,3.21,3.25,217900.0,0.0,0.0
2021-12-28,3.24,3.25,3.18,3.2,223773.0,0.0,0.0
2021-12-29,3.2,3.24,3.19,3.2,164343.0,0.0,0.0
2021-12-30,3.2,3.24,3.19,3.21,137885.0,0.0,0.0
2021-12-31,3.22,3.27,3.2,3.26,264381.0,0.0,0.0
2022-01-04,3.26,3.35,3.26,3.34,368315.0,0.0,0.0
2022-01-05,3.34,3.36,3.27,3.3,290098.0,0.0,0.0
2022-01-06,3.29,3.41,3.28,3.39,492458.0,0.0,0.0
2022-01-07,3.37,3.48,3.36,3.38,524782.0,0.0,0.0
2022-01-10,3.4,3.47,3.39,3.44,454109.0,0.0,0.0
2022-01-11,3.44,3.47,3.39,3.41,376874.0,0.0,0.0
2022-01-12,3.4,3.42,3.34,3.38,304623.0,0.0,0.0
2022-01-13,3.38,3.45,3.36,3.38,303743.0,0.0,0.0
2022-01-14,3.37,3.38,3.28,3.29,349346.0,0.0,0.0
2022-01-17,3.29,3.34,3.27,3.31,249347.0,0.0,0.0
2022-01-18,3.31,3.44,3.3,3.4,574372.0,0.0,0.0
2022-01-19,3.39,3.55,3.37,3.47,776540.0,0.0,0.0
2022-01-20,3.48,3.52,3.42,3.44,550975.0,0.0,0.0
2022-01-21,3.43,3.44,3.34,3.36,386511.0,0.0,0.0
2022-01-24,3.35,3.43,3.29,3.34,348432.0,0.0,0.0
2022-01-25,3.35,3.35,3.15,3.17,465751.0,0.0,0.0
2022-01-26,3.2,3.33,3.18,3.31,545264.0,0.0,0.0
2022-01-27,3.34,3.34,3.21,3.24,350790.0,0.0,0.0
2022-01-28,3.24,3.26,3.09,3.17,397114.0,0.0,0.0
2022-02-07,3.21,3.49,3.21,3.49,1024043.0,0.0,0.0
2022-02-08,3.57,3.62,3.49,3.6,1733669.0,0.0,0.0
2022-02-09,3.6,3.63,3.53,3.57,995938.0,0.0,0.0
2022-02-10,3.58,3.69,3.58,3.64,1029509.0,0.0,0.0
2022-02-11,3.6,3.78,3.59,3.59,907587.0,0.0,0.0
2022-02-14,3.59,3.7,3.56,3.62,759503.0,0.0,0.0
2022-02-15,3.62,3.98,3.51,3.8,2130848.0,0.0,0.0
2022-02-16,3.83,4.03,3.78,3.95,1898277.0,0.0,0.0
2022-02-17,3.98,4.02,3.8,3.83,1423209.0,0.0,0.0
2022-02-18,3.73,4.21,3.73,4.21,2286521.0,0.0,0.0
2022-02-21,4.18,4.3,4.11,4.26,2566533.0,0.0,0.0
2022-02-22,4.17,4.22,4.0,4.05,1870366.0,0.0,0.0
2022-02-23,4.02,4.06,3.85,3.91,1525421.0,0.0,0.0
2022-02-24,3.86,3.89,3.56,3.64,1605159.0,0.0,0.0
2022-02-25,3.69,3.78,3.61,3.62,1147169.0,0.0,0.0
2022-02-28,3.64,3.66,3.55,3.64,629466.0,0.0,0.0
2022-03-01,3.65,3.73,3.65,3.7,639795.0,0.0,0.0
