date,open,high,low,close,volume,openinterest,ma
2021-04-06,20.17,20.46,20.17,20.44,30708.0,0.0,0.0
2021-04-07,20.43,20.53,20.12,20.37,25871.0,0.0,0.0
2021-04-08,20.3,20.74,20.3,20.44,35354.0,0.0,0.0
2021-04-09,20.35,20.36,20.03,20.08,29196.0,0.0,0.0
2021-04-12,20.05,20.08,19.35,19.4,39203.0,0.0,0.0
2021-04-13,19.32,19.4,18.79,18.88,37381.0,0.0,0.0
2021-04-14,18.88,19.05,18.86,18.99,19345.0,0.0,0.0
2021-04-15,18.97,18.98,18.43,18.76,35564.0,0.0,0.0
2021-04-16,18.78,19.05,18.74,18.95,23840.0,0.0,0.0
2021-04-19,18.97,19.38,18.9,19.35,32365.0,0.0,0.0
2021-04-20,19.25,19.51,19.13,19.14,27349.0,0.0,0.0
2021-04-21,19.07,19.58,18.93,19.4,29969.0,0.0,0.0
2021-04-22,19.35,19.53,19.27,19.33,23009.0,0.0,0.0
2021-04-23,19.23,19.33,19.05,19.09,24444.0,0.0,0.0
2021-04-26,19.17,20.28,19.17,19.78,73629.0,0.0,0.0
2021-04-27,19.7,19.7,18.9,19.31,46515.0,0.0,0.0
2021-04-28,19.13,20.08,18.6,19.49,69293.0,0.0,0.0
2021-04-29,19.26,19.26,18.94,18.98,32094.0,0.0,0.0
2021-04-30,19.01,19.2,18.74,18.86,26376.0,0.0,0.0
2021-05-06,18.96,19.35,18.75,18.89,23735.0,0.0,0.0
2021-05-07,18.81,18.89,18.43,18.44,36558.0,0.0,0.0
2021-05-10,18.45,18.49,17.58,17.65,50661.0,0.0,0.0
2021-05-11,17.54,17.77,17.44,17.65,23976.0,0.0,0.0
2021-05-12,17.56,18.11,17.36,17.94,30395.0,0.0,0.0
2021-05-13,17.87,18.14,17.81,17.92,29268.0,0.0,0.0
2021-05-14,18.0,18.13,17.82,18.05,24870.0,0.0,0.0
2021-05-17,18.1,18.55,18.1,18.15,31850.0,0.0,0.0
2021-05-18,17.98,18.05,17.71,17.78,29553.0,0.0,0.0
2021-05-19,17.81,17.87,17.65,17.8,16266.0,0.0,0.0
2021-05-20,17.7,17.83,17.64,17.77,16345.0,0.0,0.0
2021-05-21,17.84,17.93,17.47,17.52,27482.0,0.0,0.0
2021-05-24,17.51,17.64,17.38,17.61,16329.0,0.0,0.0
2021-05-25,17.61,17.93,17.59,17.93,28104.0,0.0,0.0
2021-05-26,18.31,19.72,18.3,19.72,164253.0,0.0,0.0
2021-05-27,20.12,20.6,19.41,19.42,205294.0,0.0,0.0
2021-05-28,19.05,19.4,18.98,19.06,94891.0,0.0,0.0
2021-05-31,19.29,19.65,19.05,19.57,77689.0,0.0,0.0
2021-06-01,19.18,19.38,19.1,19.23,51588.0,0.0,0.0
2021-06-02,19.26,19.29,18.83,18.95,50334.0,0.0,0.0
2021-06-03,19.09,19.13,18.8,18.81,34183.0,0.0,0.0
2021-06-04,18.81,18.96,18.67,18.91,30405.0,0.0,0.0
2021-06-07,18.88,18.95,18.67,18.76,30645.0,0.0,0.0
2021-06-08,18.68,18.83,18.49,18.57,34322.0,0.0,0.0
2021-06-09,18.51,18.77,18.46,18.65,24759.0,0.0,0.0
2021-06-10,18.46,18.73,18.21,18.73,50076.0,0.0,0.0
2021-06-11,18.73,18.73,18.33,18.35,26673.0,0.0,0.0
2021-06-15,18.3,18.34,17.78,17.79,36782.0,0.0,0.0
2021-06-16,17.71,17.95,17.66,17.78,22126.0,0.0,0.0
2021-06-17,17.68,17.8,17.62,17.78,20066.0,0.0,0.0
2021-06-18,17.75,17.96,17.46,17.87,26506.0,0.0,0.0
2021-06-21,17.78,18.26,17.72,18.16,26844.0,0.0,0.0
2021-06-22,18.23,18.28,17.93,18.09,26159.0,0.0,0.0
2021-06-23,18.09,18.1,17.83,17.9,22643.0,0.0,0.0
2021-06-24,17.95,18.79,17.82,18.36,57754.0,0.0,0.0
2021-06-25,18.34,18.34,18.11,18.16,32065.0,0.0,0.0
2021-06-28,18.18,18.36,18.02,18.24,24552.0,0.0,0.0
2021-06-29,18.24,18.45,17.99,18.01,32069.0,0.0,0.0
2021-06-30,17.96,18.0,17.7,17.74,30138.0,0.0,0.0
2021-07-01,17.71,17.98,17.62,17.68,24767.0,0.0,0.0
2021-07-02,17.6,17.81,17.5,17.54,19213.0,0.0,0.0
2021-07-05,17.54,17.72,17.52,17.63,16511.0,0.0,0.0
2021-07-06,17.54,17.84,17.51,17.74,20750.0,0.0,0.0
2021-07-07,17.76,17.88,17.68,17.74,19468.0,0.0,0.0
2021-07-08,17.65,17.78,17.4,17.4,27207.0,0.0,0.0
2021-07-09,17.36,17.44,17.02,17.19,35601.0,0.0,0.0
2021-07-12,17.22,17.41,17.22,17.33,22404.0,0.0,0.0
2021-07-13,17.22,17.37,16.92,17.37,35209.0,0.0,0.0
2021-07-14,16.88,17.34,16.68,17.01,35725.0,0.0,0.0
2021-07-15,16.91,16.92,16.05,16.16,57363.0,0.0,0.0
2021-07-16,16.15,16.19,15.81,15.85,39759.0,0.0,0.0
2021-07-19,15.83,15.98,15.56,15.63,27377.0,0.0,0.0
2021-07-20,15.55,15.74,15.54,15.71,17354.0,0.0,0.0
2021-07-21,15.83,16.16,15.76,16.1,32898.0,0.0,0.0
2021-07-22,15.98,16.05,15.85,15.9,20270.0,0.0,0.0
2021-07-23,15.92,15.95,15.33,15.34,35434.0,0.0,0.0
2021-07-26,15.35,15.49,15.01,15.15,28444.0,0.0,0.0
2021-07-27,15.15,15.35,14.66,14.66,36442.0,0.0,0.0
2021-07-28,14.66,16.1,14.11,15.6,90764.0,0.0,0.0
2021-07-29,15.21,16.22,15.11,16.08,72286.0,0.0,0.0
2021-07-30,15.8,16.83,15.78,16.72,112205.0,0.0,0.0
2021-08-02,17.12,18.38,16.7,16.78,134375.0,0.0,0.0
2021-08-03,16.81,18.07,16.41,17.95,133023.0,0.0,0.0
2021-08-04,18.0,18.2,17.41,17.62,99801.0,0.0,0.0
2021-08-05,17.7,17.7,16.81,16.88,78847.0,0.0,0.0
2021-08-06,16.88,16.88,16.42,16.52,50096.0,0.0,0.0
2021-08-09,16.5,16.84,16.4,16.72,38205.0,0.0,0.0
2021-08-10,16.58,16.96,16.46,16.72,38117.0,0.0,0.0
2021-08-11,16.72,16.72,16.36,16.49,48755.0,0.0,0.0
2021-08-12,16.38,16.66,16.35,16.45,31135.0,0.0,0.0
2021-08-13,16.41,17.2,16.26,16.8,63568.0,0.0,0.0
2021-08-16,16.55,16.83,16.5,16.62,33560.0,0.0,0.0
2021-08-17,16.59,16.61,15.42,15.46,65640.0,0.0,0.0
2021-08-18,15.4,15.56,15.32,15.39,20870.0,0.0,0.0
2021-08-19,15.35,15.53,15.28,15.32,20278.0,0.0,0.0
2021-08-20,15.31,15.67,15.26,15.36,27152.0,0.0,0.0
2021-08-23,15.28,15.51,15.17,15.42,20777.0,0.0,0.0
2021-08-24,15.4,15.42,15.19,15.21,26385.0,0.0,0.0
2021-08-25,15.23,15.36,14.99,15.3,31996.0,0.0,0.0
2021-08-26,15.29,15.3,14.85,14.86,32055.0,0.0,0.0
2021-08-27,14.65,14.94,14.54,14.94,21320.0,0.0,0.0
2021-08-30,14.85,15.13,14.76,14.96,22801.0,0.0,0.0
2021-08-31,14.99,14.99,14.7,14.74,20358.0,0.0,0.0
2021-09-01,14.75,14.97,14.34,14.82,32320.0,0.0,0.0
2021-09-02,14.7,14.73,14.62,14.67,20110.0,0.0,0.0
2021-09-03,14.61,14.85,14.55,14.75,20915.0,0.0,0.0
2021-09-06,14.77,15.15,14.71,15.09,31126.0,0.0,0.0
2021-09-07,15.08,15.49,15.05,15.45,43710.0,0.0,0.0
2021-09-08,15.45,15.53,15.32,15.41,27657.0,0.0,0.0
2021-09-09,15.53,15.61,15.3,15.3,23324.0,0.0,0.0
2021-09-10,15.3,15.35,14.9,14.95,34202.0,0.0,0.0
2021-09-13,14.9,16.14,14.86,15.97,88574.0,0.0,0.0
2021-09-14,15.9,16.18,15.75,15.88,53113.0,0.0,0.0
2021-09-15,16.09,16.45,15.9,16.27,54933.0,0.0,0.0
2021-09-16,16.6,17.38,16.38,16.57,99717.0,0.0,0.0
2021-09-17,16.52,16.57,15.9,16.08,50840.0,0.0,0.0
2021-09-22,15.9,16.0,15.6,15.74,28242.0,0.0,0.0
2021-09-23,15.75,16.07,15.66,15.79,24892.0,0.0,0.0
2021-09-24,15.79,15.94,15.31,15.42,28553.0,0.0,0.0
2021-09-27,15.31,15.33,15.02,15.18,24949.0,0.0,0.0
2021-09-28,15.1,15.27,15.02,15.15,18077.0,0.0,0.0
2021-09-29,15.11,15.11,14.78,14.78,19184.0,0.0,0.0
2021-09-30,14.87,15.07,14.87,15.03,11157.0,0.0,0.0
2021-10-08,15.02,15.3,15.02,15.27,12779.0,0.0,0.0
2021-10-11,15.3,15.38,15.06,15.08,14954.0,0.0,0.0
2021-10-12,15.07,15.08,14.77,14.95,14953.0,0.0,0.0
2021-10-13,14.95,15.04,14.81,14.97,8902.0,0.0,0.0
2021-10-14,14.95,14.95,14.36,14.58,19352.0,0.0,0.0
2021-10-15,14.52,14.61,14.46,14.49,13913.0,0.0,0.0
2021-10-18,14.53,14.64,14.4,14.59,9836.0,0.0,0.0
2021-10-19,14.62,15.15,14.55,15.12,20183.0,0.0,0.0
2021-10-20,15.02,15.34,14.92,15.1,18329.0,0.0,0.0
2021-10-21,15.11,15.18,14.9,14.92,10031.0,0.0,0.0
2021-10-22,14.93,15.08,14.83,14.89,8698.0,0.0,0.0
2021-10-25,14.89,15.04,14.68,14.74,11031.0,0.0,0.0
2021-10-26,14.75,14.82,14.64,14.68,7580.0,0.0,0.0
2021-10-27,14.85,14.85,14.46,14.47,10811.0,0.0,0.0
2021-10-28,14.47,14.59,14.41,14.47,10293.0,0.0,0.0
2021-10-29,14.42,14.67,14.42,14.57,11435.0,0.0,0.0
2021-11-01,14.63,15.14,14.58,14.92,20922.0,0.0,0.0
2021-11-02,14.92,15.15,14.65,14.67,17247.0,0.0,0.0
2021-11-03,14.66,15.66,14.66,15.32,40213.0,0.0,0.0
2021-11-04,15.3,15.35,15.1,15.32,23340.0,0.0,0.0
2021-11-05,15.3,15.44,15.18,15.33,17671.0,0.0,0.0
2021-11-08,15.22,15.3,14.87,15.01,16911.0,0.0,0.0
2021-11-09,15.0,15.25,14.89,15.19,14767.0,0.0,0.0
2021-11-10,15.1,15.58,15.04,15.56,30333.0,0.0,0.0
2021-11-11,15.5,15.67,15.4,15.45,18090.0,0.0,0.0
2021-11-12,15.46,15.55,15.34,15.5,23500.0,0.0,0.0
2021-11-15,15.5,15.75,15.49,15.67,22626.0,0.0,0.0
2021-11-16,15.68,15.75,15.33,15.39,21612.0,0.0,0.0
2021-11-17,15.38,15.51,15.32,15.44,15262.0,0.0,0.0
2021-11-18,15.45,15.58,15.08,15.14,20471.0,0.0,0.0
2021-11-19,15.08,15.48,15.08,15.47,19684.0,0.0,0.0
2021-11-22,15.47,15.8,15.41,15.43,20668.0,0.0,0.0
2021-11-23,15.36,15.64,15.32,15.56,21634.0,0.0,0.0
2021-11-24,15.56,15.59,15.36,15.52,18307.0,0.0,0.0
2021-11-25,15.5,15.92,15.47,15.85,49686.0,0.0,0.0
2021-11-26,15.83,16.88,15.73,16.2,118395.0,0.0,0.0
2021-11-29,16.53,17.68,16.49,17.3,202743.0,0.0,0.0
2021-11-30,16.95,17.58,16.68,17.49,129999.0,0.0,0.0
2021-12-01,17.22,17.44,16.81,16.88,94538.0,0.0,0.0
2021-12-02,16.83,17.15,16.6,16.9,59618.0,0.0,0.0
2021-12-03,16.83,17.19,16.41,16.99,70425.0,0.0,0.0
2021-12-06,16.96,18.35,16.65,18.0,147574.0,0.0,0.0
2021-12-07,18.05,19.03,17.81,18.12,166189.0,0.0,0.0
2021-12-08,17.9,18.54,17.58,18.33,103709.0,0.0,0.0
2021-12-09,18.35,18.77,17.98,18.47,112204.0,0.0,0.0
2021-12-10,18.31,18.5,17.7,17.77,108679.0,0.0,0.0
2021-12-13,17.77,17.95,17.56,17.65,69903.0,0.0,0.0
2021-12-14,17.56,18.06,17.33,17.7,49495.0,0.0,0.0
2021-12-15,17.72,17.97,17.44,17.59,51163.0,0.0,0.0
2021-12-16,17.59,17.73,17.45,17.58,34999.0,0.0,0.0
2021-12-17,17.49,17.88,17.34,17.42,38581.0,0.0,0.0
2021-12-20,17.44,17.77,16.9,16.94,48604.0,0.0,0.0
2021-12-21,16.9,17.29,16.8,17.15,49182.0,0.0,0.0
2021-12-22,17.19,17.22,16.74,17.02,38911.0,0.0,0.0
2021-12-23,17.15,17.27,16.83,16.83,35567.0,0.0,0.0
2021-12-24,16.79,16.99,16.2,16.23,61418.0,0.0,0.0
2021-12-27,16.39,16.4,16.0,16.11,44727.0,0.0,0.0
2021-12-28,16.21,16.34,16.1,16.23,39639.0,0.0,0.0
2021-12-29,16.23,16.8,16.11,16.58,56217.0,0.0,0.0
2021-12-30,16.68,16.69,16.36,16.4,40568.0,0.0,0.0
2021-12-31,16.38,16.54,16.3,16.4,26457.0,0.0,0.0
2022-01-04,16.49,16.8,16.49,16.64,36655.0,0.0,0.0
2022-01-05,16.65,16.72,16.27,16.38,33959.0,0.0,0.0
2022-01-06,16.3,16.79,16.27,16.72,39423.0,0.0,0.0
2022-01-07,16.72,16.99,16.32,16.4,40832.0,0.0,0.0
2022-01-10,16.53,17.32,16.41,17.23,83292.0,0.0,0.0
2022-01-11,17.14,17.27,16.9,16.92,48738.0,0.0,0.0
2022-01-12,16.94,17.06,16.77,16.98,31186.0,0.0,0.0
2022-01-13,16.94,16.96,16.5,16.51,37004.0,0.0,0.0
2022-01-14,16.58,17.88,16.48,17.7,142177.0,0.0,0.0
2022-01-17,18.33,18.99,18.03,18.19,206646.0,0.0,0.0
2022-01-18,18.02,18.14,16.64,16.69,158185.0,0.0,0.0
2022-01-19,16.4,16.75,16.31,16.42,54451.0,0.0,0.0
2022-01-20,16.46,16.54,15.63,15.64,70640.0,0.0,0.0
2022-01-21,15.68,15.75,15.05,15.08,53314.0,0.0,0.0
2022-01-24,15.06,15.06,14.62,14.75,42044.0,0.0,0.0
2022-01-25,14.66,14.75,14.1,14.13,43038.0,0.0,0.0
2022-01-26,14.24,14.38,14.03,14.36,26613.0,0.0,0.0
2022-01-27,14.29,14.38,13.83,13.9,25183.0,0.0,0.0
2022-01-28,13.88,14.15,13.78,14.02,17715.0,0.0,0.0
2022-02-07,14.36,14.43,14.03,14.23,15164.0,0.0,0.0
2022-02-08,14.24,14.45,14.13,14.44,18753.0,0.0,0.0
2022-02-09,14.44,14.58,14.3,14.51,20583.0,0.0,0.0
2022-02-10,14.55,14.64,14.3,14.37,18995.0,0.0,0.0
2022-02-11,14.33,14.33,14.01,14.02,22258.0,0.0,0.0
2022-02-14,14.02,14.19,13.94,14.07,14597.0,0.0,0.0
2022-02-15,14.07,14.17,13.98,14.11,14277.0,0.0,0.0
2022-02-16,14.28,14.79,14.11,14.74,50845.0,0.0,0.0
2022-02-17,14.73,14.89,14.58,14.82,38845.0,0.0,0.0
2022-02-18,14.8,15.44,14.63,15.31,43284.0,0.0,0.0
2022-02-21,15.38,16.05,15.13,15.88,63173.0,0.0,0.0
2022-02-22,15.95,15.96,15.3,15.54,56621.0,0.0,0.0
2022-02-23,15.45,15.67,15.38,15.59,28269.0,0.0,0.0
2022-02-24,15.5,15.95,14.88,15.85,68488.0,0.0,0.0
2022-02-25,15.59,15.96,15.59,15.93,53173.0,0.0,0.0
2022-02-28,15.81,15.85,15.55,15.57,27486.0,0.0,0.0
2022-03-01,15.56,16.1,15.3,15.81,37308.0,0.0,0.0
