date,open,high,low,close,volume,openinterest,ma
2021-03-15,13.25,13.36,12.95,13.33,28044.0,0.0,0.0
2021-03-16,13.31,13.95,13.31,13.79,38637.0,0.0,0.0
2021-03-17,13.67,13.89,13.55,13.78,27221.0,0.0,0.0
2021-03-18,13.78,13.89,13.55,13.66,29012.0,0.0,0.0
2021-03-19,13.45,13.65,13.14,13.19,37029.0,0.0,0.0
2021-03-22,13.19,14.44,13.17,14.25,78013.0,0.0,0.0
2021-03-23,14.27,14.38,13.88,14.07,58855.0,0.0,0.0
2021-03-24,13.93,14.2,13.83,14.02,35841.0,0.0,0.0
2021-03-25,13.95,14.39,13.94,14.03,36101.0,0.0,0.0
2021-03-26,13.9,14.33,13.82,14.26,42787.0,0.0,0.0
2021-03-29,14.26,14.38,14.01,14.24,35034.0,0.0,0.0
2021-03-30,14.16,14.38,14.15,14.18,29851.0,0.0,0.0
2021-03-31,13.99,13.99,12.98,13.01,81409.0,0.0,0.0
2021-04-01,13.09,13.22,12.77,12.88,54871.0,0.0,0.0
2021-04-02,12.81,14.19,12.8,14.19,113899.0,0.0,0.0
2021-04-06,14.46,14.5,14.0,14.29,97244.0,0.0,0.0
2021-04-07,14.29,14.37,14.0,14.1,47752.0,0.0,0.0
2021-04-08,14.13,14.17,13.92,13.98,34807.0,0.0,0.0
2021-04-09,14.36,14.38,13.44,13.44,74194.0,0.0,0.0
2021-04-12,13.48,13.67,13.24,13.35,41648.0,0.0,0.0
2021-04-13,13.33,14.52,13.33,14.01,88028.0,0.0,0.0
2021-04-14,13.98,14.0,13.57,13.86,43147.0,0.0,0.0
2021-04-15,13.6,13.9,13.6,13.79,26365.0,0.0,0.0
2021-04-16,13.8,14.07,13.72,13.94,35120.0,0.0,0.0
2021-04-19,13.93,14.18,13.75,14.18,56512.0,0.0,0.0
2021-04-20,14.3,14.3,13.81,13.92,51728.0,0.0,0.0
2021-04-21,13.92,14.16,13.8,13.96,33694.0,0.0,0.0
2021-04-22,13.92,14.03,13.85,13.89,27570.0,0.0,0.0
2021-04-23,13.89,13.89,13.46,13.47,48207.0,0.0,0.0
2021-04-26,13.45,13.61,13.18,13.18,46316.0,0.0,0.0
2021-04-27,13.22,13.38,12.89,13.15,50476.0,0.0,0.0
2021-04-28,13.28,13.35,13.0,13.04,27497.0,0.0,0.0
2021-04-29,13.04,13.14,12.91,13.06,23872.0,0.0,0.0
2021-04-30,13.09,13.16,12.82,12.93,34839.0,0.0,0.0
2021-05-06,12.95,13.04,12.82,12.92,20053.0,0.0,0.0
2021-05-07,12.92,13.02,12.84,12.91,21785.0,0.0,0.0
2021-05-10,12.87,13.01,12.84,13.0,26800.0,0.0,0.0
2021-05-11,12.96,13.13,12.92,13.03,26044.0,0.0,0.0
2021-05-12,13.02,13.02,12.87,12.95,26249.0,0.0,0.0
2021-05-13,12.87,12.95,12.6,12.69,34755.0,0.0,0.0
2021-05-14,12.77,12.84,12.41,12.74,30869.0,0.0,0.0
2021-05-17,12.79,12.83,12.61,12.73,19898.0,0.0,0.0
2021-05-18,12.77,12.77,12.53,12.59,25242.0,0.0,0.0
2021-05-19,12.55,12.56,12.25,12.29,34662.0,0.0,0.0
2021-05-20,12.25,12.28,12.09,12.1,29272.0,0.0,0.0
2021-05-21,12.15,12.25,12.01,12.23,23711.0,0.0,0.0
2021-05-24,12.19,12.19,12.02,12.11,21774.0,0.0,0.0
2021-05-25,12.12,12.36,12.1,12.3,25964.0,0.0,0.0
2021-05-26,12.3,12.62,12.24,12.57,28771.0,0.0,0.0
2021-05-27,12.63,12.63,12.44,12.56,21125.0,0.0,0.0
2021-05-28,12.56,12.63,12.15,12.18,33166.0,0.0,0.0
2021-05-31,12.24,12.46,12.04,12.19,42601.0,0.0,0.0
2021-06-01,12.16,12.49,12.14,12.4,36638.0,0.0,0.0
2021-06-02,12.42,12.45,12.15,12.2,28604.0,0.0,0.0
2021-06-03,12.25,12.31,12.12,12.19,19849.0,0.0,0.0
2021-06-04,12.18,12.24,12.14,12.15,21661.0,0.0,0.0
2021-06-07,12.17,12.48,12.17,12.43,32018.0,0.0,0.0
2021-06-08,12.45,12.51,12.36,12.47,19973.0,0.0,0.0
2021-06-09,12.47,12.66,12.47,12.55,26283.0,0.0,0.0
2021-06-10,12.63,12.83,12.45,12.73,35196.0,0.0,0.0
2021-06-11,12.8,12.81,12.41,12.44,32933.0,0.0,0.0
2021-06-15,12.42,12.73,12.36,12.62,30225.0,0.0,0.0
2021-06-16,12.57,12.62,12.41,12.43,19645.0,0.0,0.0
2021-06-17,12.45,12.61,12.38,12.59,22323.0,0.0,0.0
2021-06-18,12.6,12.79,12.57,12.77,34975.0,0.0,0.0
2021-06-21,12.75,13.35,12.71,13.23,83346.0,0.0,0.0
2021-06-22,13.29,13.35,13.07,13.17,35852.0,0.0,0.0
2021-06-23,13.17,13.47,13.11,13.34,44758.0,0.0,0.0
2021-06-24,13.34,13.73,13.28,13.39,54847.0,0.0,0.0
2021-06-25,13.43,13.43,13.04,13.2,41025.0,0.0,0.0
2021-06-28,13.2,13.2,13.02,13.11,27190.0,0.0,0.0
2021-06-29,13.2,13.31,12.8,12.91,43717.0,0.0,0.0
2021-06-30,12.99,13.02,12.78,12.92,32592.0,0.0,0.0
2021-07-01,12.92,13.05,12.8,12.89,26003.0,0.0,0.0
2021-07-02,12.84,12.9,12.7,12.7,23769.0,0.0,0.0
2021-07-05,12.7,12.78,12.43,12.67,37348.0,0.0,0.0
2021-07-06,12.65,12.85,12.49,12.6,27089.0,0.0,0.0
2021-07-07,12.51,12.65,12.47,12.6,36713.0,0.0,0.0
2021-07-08,12.62,12.66,12.45,12.46,34055.0,0.0,0.0
2021-07-09,12.45,12.49,12.21,12.35,31387.0,0.0,0.0
2021-07-12,12.34,12.84,12.31,12.57,58847.0,0.0,0.0
2021-07-13,12.51,12.63,12.37,12.42,38963.0,0.0,0.0
2021-07-14,12.36,12.48,12.36,12.38,30306.0,0.0,0.0
2021-07-15,12.38,12.47,11.32,11.61,106006.0,0.0,0.0
2021-07-16,11.62,11.64,11.32,11.37,60499.0,0.0,0.0
2021-07-19,11.38,11.74,11.36,11.55,39867.0,0.0,0.0
2021-07-20,11.51,11.51,11.31,11.37,29301.0,0.0,0.0
2021-07-21,11.36,11.48,11.3,11.35,28560.0,0.0,0.0
2021-07-22,11.39,11.69,11.31,11.69,36851.0,0.0,0.0
2021-07-23,11.55,11.69,11.38,11.55,44569.0,0.0,0.0
2021-07-26,11.55,11.57,11.25,11.35,34644.0,0.0,0.0
2021-07-27,11.31,11.97,11.3,11.65,68246.0,0.0,0.0
2021-07-28,11.58,11.7,11.14,11.41,41253.0,0.0,0.0
2021-07-29,11.45,11.68,11.41,11.67,31116.0,0.0,0.0
2021-07-30,11.64,12.4,11.57,12.11,84184.0,0.0,0.0
2021-08-02,12.55,12.55,12.03,12.5,68191.0,0.0,0.0
2021-08-03,12.35,13.16,12.35,12.62,94199.0,0.0,0.0
2021-08-04,12.6,12.82,12.51,12.77,65098.0,0.0,0.0
2021-08-05,12.64,12.78,12.27,12.55,79418.0,0.0,0.0
2021-08-06,12.55,12.89,12.52,12.88,72682.0,0.0,0.0
2021-08-09,12.8,12.87,12.53,12.71,58561.0,0.0,0.0
2021-08-10,12.7,12.7,12.5,12.55,42948.0,0.0,0.0
2021-08-11,12.5,12.93,12.48,12.76,57433.0,0.0,0.0
2021-08-12,12.74,13.1,12.71,12.86,58822.0,0.0,0.0
2021-08-13,12.86,13.07,12.55,12.71,45327.0,0.0,0.0
2021-08-16,12.79,13.13,12.6,12.97,65221.0,0.0,0.0
2021-08-17,13.0,13.05,12.6,12.63,50452.0,0.0,0.0
2021-08-18,12.58,12.71,12.05,12.41,44105.0,0.0,0.0
2021-08-19,12.4,12.52,12.23,12.28,29856.0,0.0,0.0
2021-08-20,12.21,12.28,12.05,12.21,25317.0,0.0,0.0
2021-08-23,12.2,12.53,12.2,12.48,36214.0,0.0,0.0
2021-08-24,12.48,12.59,12.4,12.49,25804.0,0.0,0.0
2021-08-25,12.41,12.47,12.25,12.28,34426.0,0.0,0.0
2021-08-26,12.3,12.96,12.3,12.8,91614.0,0.0,0.0
2021-08-27,12.75,12.75,12.4,12.62,66773.0,0.0,0.0
2021-08-30,12.72,12.77,12.33,12.42,43635.0,0.0,0.0
2021-08-31,12.5,12.5,12.08,12.26,43079.0,0.0,0.0
2021-09-01,12.28,12.31,11.96,12.26,40948.0,0.0,0.0
2021-09-02,12.2,12.25,12.02,12.12,30007.0,0.0,0.0
2021-09-03,12.08,12.24,12.0,12.09,40333.0,0.0,0.0
2021-09-06,12.09,12.33,12.0,12.26,37048.0,0.0,0.0
2021-09-07,12.23,12.32,12.17,12.24,26904.0,0.0,0.0
2021-09-08,12.24,12.39,12.21,12.36,29423.0,0.0,0.0
2021-09-09,12.31,12.45,12.26,12.32,27623.0,0.0,0.0
2021-09-10,12.35,12.5,12.3,12.37,34698.0,0.0,0.0
2021-09-13,12.32,12.41,12.18,12.28,27659.0,0.0,0.0
2021-09-14,12.28,12.44,12.08,12.18,25681.0,0.0,0.0
2021-09-15,12.11,12.2,12.01,12.12,24728.0,0.0,0.0
2021-09-16,12.08,12.6,12.04,12.32,59702.0,0.0,0.0
2021-09-17,12.26,12.46,12.08,12.27,32246.0,0.0,0.0
2021-09-22,12.3,12.48,12.17,12.37,25061.0,0.0,0.0
2021-09-23,12.46,12.49,12.29,12.33,28434.0,0.0,0.0
2021-09-24,12.34,12.38,12.1,12.27,30043.0,0.0,0.0
2021-09-27,12.25,12.25,11.55,11.7,44617.0,0.0,0.0
2021-09-28,11.65,11.68,11.51,11.62,17814.0,0.0,0.0
2021-09-29,11.58,11.58,11.32,11.33,20577.0,0.0,0.0
2021-09-30,11.36,11.56,11.36,11.47,12757.0,0.0,0.0
2021-10-08,11.49,11.58,11.36,11.5,14562.0,0.0,0.0
2021-10-11,11.5,11.68,11.41,11.5,13434.0,0.0,0.0
2021-10-12,11.5,11.54,11.25,11.31,15595.0,0.0,0.0
2021-10-13,11.25,11.4,11.25,11.4,9081.0,0.0,0.0
2021-10-14,11.38,11.44,11.3,11.4,7539.0,0.0,0.0
2021-10-15,11.41,11.44,11.35,11.39,6758.0,0.0,0.0
2021-10-18,11.33,11.48,11.33,11.44,13836.0,0.0,0.0
2021-10-19,11.66,11.78,11.53,11.55,22974.0,0.0,0.0
2021-10-20,11.51,11.55,11.42,11.53,17402.0,0.0,0.0
2021-10-21,11.5,11.76,11.4,11.55,26466.0,0.0,0.0
2021-10-22,11.54,11.6,11.32,11.33,25553.0,0.0,0.0
2021-10-25,11.4,11.61,11.26,11.45,28524.0,0.0,0.0
2021-10-26,11.45,11.45,11.3,11.35,15764.0,0.0,0.0
2021-10-27,11.35,11.37,11.2,11.2,17296.0,0.0,0.0
2021-10-28,11.18,11.2,10.75,10.92,25240.0,0.0,0.0
2021-10-29,10.98,11.09,10.72,11.0,22902.0,0.0,0.0
2021-11-01,10.98,11.36,10.91,11.22,24652.0,0.0,0.0
2021-11-02,11.3,11.34,11.03,11.17,18120.0,0.0,0.0
2021-11-03,11.08,11.36,11.01,11.18,16235.0,0.0,0.0
2021-11-04,11.26,11.31,11.18,11.24,16390.0,0.0,0.0
2021-11-05,11.29,11.54,11.22,11.37,32685.0,0.0,0.0
2021-11-08,11.37,11.39,11.17,11.24,20322.0,0.0,0.0
2021-11-09,11.3,11.45,11.2,11.41,25679.0,0.0,0.0
2021-11-10,11.42,11.73,11.4,11.7,46242.0,0.0,0.0
2021-11-11,11.78,11.86,11.6,11.73,30668.0,0.0,0.0
2021-11-12,11.74,12.09,11.66,11.98,42000.0,0.0,0.0
2021-11-15,12.0,12.3,12.0,12.11,32653.0,0.0,0.0
2021-11-16,12.07,12.26,11.98,12.07,27572.0,0.0,0.0
2021-11-17,12.07,12.33,12.01,12.26,29112.0,0.0,0.0
2021-11-18,12.2,12.72,12.2,12.47,70168.0,0.0,0.0
2021-11-19,12.5,13.72,12.5,13.5,284192.0,0.0,0.0
2021-11-22,13.82,14.85,13.82,14.85,312883.0,0.0,0.0
2021-11-23,15.08,15.2,14.05,14.7,285702.0,0.0,0.0
2021-11-24,14.53,15.82,14.44,15.25,254024.0,0.0,0.0
2021-11-25,15.29,15.35,14.38,14.46,138604.0,0.0,0.0
2021-11-26,14.46,14.54,13.59,13.66,222281.0,0.0,0.0
2021-11-29,13.0,13.46,12.91,13.37,233642.0,0.0,0.0
2021-11-30,13.4,13.6,13.11,13.31,125208.0,0.0,0.0
2021-12-01,13.26,13.44,13.16,13.42,82345.0,0.0,0.0
2021-12-02,13.67,13.77,13.07,13.13,103164.0,0.0,0.0
2021-12-03,13.19,13.56,13.13,13.26,89405.0,0.0,0.0
2021-12-06,13.14,13.72,12.9,13.24,116990.0,0.0,0.0
2021-12-07,13.38,13.38,12.57,12.66,107117.0,0.0,0.0
2021-12-08,12.91,13.15,12.72,13.02,95605.0,0.0,0.0
2021-12-09,13.14,13.22,13.01,13.1,60638.0,0.0,0.0
2021-12-10,13.1,13.21,12.89,13.18,75667.0,0.0,0.0
2021-12-13,13.19,13.3,13.02,13.06,51704.0,0.0,0.0
2021-12-14,13.05,13.37,13.01,13.33,66537.0,0.0,0.0
2021-12-15,13.35,13.48,13.14,13.19,58417.0,0.0,0.0
2021-12-16,13.19,13.38,13.15,13.22,44118.0,0.0,0.0
2021-12-17,13.25,13.3,12.85,12.88,68573.0,0.0,0.0
2021-12-20,12.88,12.99,12.51,12.56,41122.0,0.0,0.0
2021-12-21,12.54,12.65,12.5,12.62,32935.0,0.0,0.0
2021-12-22,12.62,12.87,12.58,12.7,39451.0,0.0,0.0
2021-12-23,12.74,12.8,12.64,12.68,32294.0,0.0,0.0
2021-12-24,12.66,12.74,12.35,12.37,46920.0,0.0,0.0
2021-12-27,12.45,12.65,12.36,12.62,42476.0,0.0,0.0
2021-12-28,12.56,12.82,12.55,12.8,34848.0,0.0,0.0
2021-12-29,12.78,12.78,12.45,12.58,48965.0,0.0,0.0
2021-12-30,12.55,13.68,12.49,13.58,170266.0,0.0,0.0
2021-12-31,13.36,13.46,13.16,13.22,88893.0,0.0,0.0
2022-01-04,13.2,13.44,13.18,13.33,54816.0,0.0,0.0
2022-01-05,13.32,13.4,12.86,13.03,79152.0,0.0,0.0
2022-01-06,12.95,13.28,12.92,13.06,52407.0,0.0,0.0
2022-01-07,13.1,13.48,13.05,13.1,62778.0,0.0,0.0
2022-01-10,13.05,13.41,13.02,13.33,60163.0,0.0,0.0
2022-01-11,13.33,13.44,13.0,13.09,54971.0,0.0,0.0
2022-01-12,13.15,13.25,13.08,13.22,30827.0,0.0,0.0
2022-01-13,13.23,13.68,13.19,13.63,114736.0,0.0,0.0
2022-01-14,13.63,14.63,13.5,14.15,212795.0,0.0,0.0
2022-01-17,14.2,15.2,14.19,14.5,263690.0,0.0,0.0
2022-01-18,14.41,14.57,13.96,13.99,112553.0,0.0,0.0
2022-01-19,13.83,14.14,13.74,13.82,71436.0,0.0,0.0
2022-01-20,14.0,14.88,13.65,14.08,151657.0,0.0,0.0
2022-01-21,14.19,14.19,13.46,13.47,86062.0,0.0,0.0
2022-01-24,13.8,14.18,13.31,13.87,111695.0,0.0,0.0
2022-01-25,13.86,14.15,13.03,13.12,88047.0,0.0,0.0
2022-01-26,13.15,13.25,12.51,12.78,81791.0,0.0,0.0
2022-01-27,12.8,12.88,12.01,12.08,71448.0,0.0,0.0
2022-01-28,12.18,12.73,12.1,12.25,84501.0,0.0,0.0
2022-02-07,12.53,12.97,12.5,12.72,54512.0,0.0,0.0
2022-02-08,12.75,12.75,12.33,12.6,45090.0,0.0,0.0
2022-02-09,12.64,12.68,12.36,12.43,65040.0,0.0,0.0
2022-02-10,12.42,12.48,11.74,11.88,103572.0,0.0,0.0
2022-02-11,11.83,11.84,11.24,11.27,90668.0,0.0,0.0
2022-02-14,11.28,11.39,11.12,11.24,48474.0,0.0,0.0
2022-02-15,11.25,11.4,11.15,11.37,35162.0,0.0,0.0
2022-02-16,11.41,11.53,11.36,11.43,33808.0,0.0,0.0
2022-02-17,11.4,11.44,11.24,11.36,31751.0,0.0,0.0
2022-02-18,11.29,11.48,11.21,11.47,26167.0,0.0,0.0
2022-02-21,11.4,11.59,11.38,11.56,35649.0,0.0,0.0
2022-02-22,11.47,11.52,11.27,11.41,29282.0,0.0,0.0
2022-02-23,11.42,11.78,11.41,11.68,45356.0,0.0,0.0
2022-02-24,11.61,11.79,11.16,11.25,150793.0,0.0,0.0
2022-02-25,11.39,11.72,11.33,11.49,94601.0,0.0,0.0
2022-02-28,11.56,11.69,11.4,11.55,59589.0,0.0,0.0
2022-03-01,11.6,11.69,11.56,11.64,37217.0,0.0,0.0
