date,open,high,low,close,volume,openinterest,ma
2021-03-15,22.46,22.46,21.84,22.04,15119.0,0.0,0.0
2021-03-16,22.04,22.27,21.9,22.15,10781.0,0.0,0.0
2021-03-17,22.25,22.46,22.08,22.41,12710.0,0.0,0.0
2021-03-18,22.36,22.8,22.22,22.67,16044.0,0.0,0.0
2021-03-19,22.55,24.6,22.41,23.79,54079.0,0.0,0.0
2021-03-22,23.78,24.32,23.46,23.99,26994.0,0.0,0.0
2021-03-23,24.02,24.17,23.3,23.47,20335.0,0.0,0.0
2021-03-24,23.33,23.77,23.33,23.54,13685.0,0.0,0.0
2021-03-25,23.36,23.63,23.01,23.08,13316.0,0.0,0.0
2021-03-26,23.17,23.68,23.17,23.56,14815.0,0.0,0.0
2021-03-29,23.55,24.15,23.55,23.97,21747.0,0.0,0.0
2021-03-30,23.82,24.53,23.78,24.11,22709.0,0.0,0.0
2021-03-31,24.4,24.4,23.82,24.2,16228.0,0.0,0.0
2021-04-01,24.22,24.41,23.93,24.32,18253.0,0.0,0.0
2021-04-02,24.37,24.5,24.02,24.44,18391.0,0.0,0.0
2021-04-06,24.45,25.35,24.34,25.28,30562.0,0.0,0.0
2021-04-07,25.34,25.59,24.71,25.25,27115.0,0.0,0.0
2021-04-08,24.95,25.54,24.9,25.4,25097.0,0.0,0.0
2021-04-09,24.4,24.4,22.35,22.5,98573.0,0.0,0.0
2021-04-12,22.24,22.24,21.48,21.54,44989.0,0.0,0.0
2021-04-13,21.43,21.74,21.32,21.53,22229.0,0.0,0.0
2021-04-14,21.4,21.96,21.4,21.66,20259.0,0.0,0.0
2021-04-15,21.56,22.08,21.43,21.94,22903.0,0.0,0.0
2021-04-16,21.93,22.21,21.7,22.18,22722.0,0.0,0.0
2021-04-19,22.2,22.72,22.07,22.45,26986.0,0.0,0.0
2021-04-20,22.52,22.66,22.1,22.13,31918.0,0.0,0.0
2021-04-21,22.0,22.4,21.96,22.19,18550.0,0.0,0.0
2021-04-22,22.3,22.85,22.01,22.46,36102.0,0.0,0.0
2021-04-23,22.3,22.98,22.1,22.2,35934.0,0.0,0.0
2021-04-26,22.7,23.23,22.23,22.7,67004.0,0.0,0.0
2021-04-27,22.58,22.58,21.21,21.7,48999.0,0.0,0.0
2021-04-28,20.81,20.84,18.18,18.59,89147.0,0.0,0.0
2021-04-29,18.48,18.77,18.27,18.27,36910.0,0.0,0.0
2021-04-30,18.48,18.55,18.21,18.33,22302.0,0.0,0.0
2021-05-06,18.51,18.74,18.23,18.3,22538.0,0.0,0.0
2021-05-07,18.34,18.44,17.3,17.34,35093.0,0.0,0.0
2021-05-10,17.47,17.69,17.4,17.48,16438.0,0.0,0.0
2021-05-11,17.4,17.76,17.23,17.71,17233.0,0.0,0.0
2021-05-12,17.5,17.99,17.3,17.98,21809.0,0.0,0.0
2021-05-13,18.08,18.47,17.89,18.05,27715.0,0.0,0.0
2021-05-14,17.95,18.42,17.93,18.32,22745.0,0.0,0.0
2021-05-17,18.34,19.05,18.0,18.65,32264.0,0.0,0.0
2021-05-18,18.46,18.62,18.1,18.48,18887.0,0.0,0.0
2021-05-19,18.48,18.48,18.16,18.21,14265.0,0.0,0.0
2021-05-20,18.29,18.38,18.02,18.09,12689.0,0.0,0.0
2021-05-21,18.13,18.19,17.79,17.88,13037.0,0.0,0.0
2021-05-24,17.96,18.04,17.76,17.86,10587.0,0.0,0.0
2021-05-25,17.89,18.08,17.85,17.99,14216.0,0.0,0.0
2021-05-26,17.9,18.24,17.83,18.18,16592.0,0.0,0.0
2021-05-27,18.04,18.76,18.04,18.58,23508.0,0.0,0.0
2021-05-28,18.62,18.75,18.4,18.45,17131.0,0.0,0.0
2021-05-31,18.45,19.0,18.25,18.85,22456.0,0.0,0.0
2021-06-01,18.9,19.82,18.87,19.81,49548.0,0.0,0.0
2021-06-02,19.7,19.7,19.25,19.29,26746.0,0.0,0.0
2021-06-03,19.35,19.49,19.13,19.32,19651.0,0.0,0.0
2021-06-04,19.28,19.47,19.0,19.04,17005.0,0.0,0.0
2021-06-07,19.1,19.4,19.03,19.36,15660.0,0.0,0.0
2021-06-08,19.29,19.54,19.03,19.18,12700.0,0.0,0.0
2021-06-09,19.09,19.31,19.02,19.06,9553.0,0.0,0.0
2021-06-10,19.14,19.26,18.79,18.86,16312.0,0.0,0.0
2021-06-11,18.87,19.23,18.71,18.98,14719.0,0.0,0.0
2021-06-15,19.03,19.15,18.12,18.27,18248.0,0.0,0.0
2021-06-16,18.27,18.42,17.78,17.85,10606.0,0.0,0.0
2021-06-17,17.89,18.23,17.85,17.94,8625.0,0.0,0.0
2021-06-18,18.05,18.15,17.71,18.13,10752.0,0.0,0.0
2021-06-21,18.16,19.75,18.14,19.54,38269.0,0.0,0.0
2021-06-22,19.33,19.67,19.2,19.39,19642.0,0.0,0.0
2021-06-23,19.3,19.34,18.98,19.08,16350.0,0.0,0.0
2021-06-24,19.2,19.61,19.1,19.51,24085.0,0.0,0.0
2021-06-25,19.46,19.54,18.9,19.05,21810.0,0.0,0.0
2021-06-28,19.05,19.63,19.03,19.34,18097.0,0.0,0.0
2021-06-29,19.5,19.7,19.18,19.25,16862.0,0.0,0.0
2021-06-30,19.36,19.68,19.06,19.44,17247.0,0.0,0.0
2021-07-01,19.5,20.6,19.46,19.71,41106.0,0.0,0.0
2021-07-02,19.51,19.66,18.9,18.97,29675.0,0.0,0.0
2021-07-05,18.7,18.94,18.19,18.52,22571.0,0.0,0.0
2021-07-06,18.48,18.95,18.33,18.79,16221.0,0.0,0.0
2021-07-07,18.62,21.5,18.62,20.26,63006.0,0.0,0.0
2021-07-08,19.72,20.07,19.48,19.55,36092.0,0.0,0.0
2021-07-09,19.4,19.65,19.06,19.34,21211.0,0.0,0.0
2021-07-12,19.34,19.86,19.31,19.62,22295.0,0.0,0.0
2021-07-13,19.63,19.83,19.36,19.79,22955.0,0.0,0.0
2021-07-14,19.66,20.15,19.53,19.62,26353.0,0.0,0.0
2021-07-15,19.2,19.21,18.01,18.2,46068.0,0.0,0.0
2021-07-16,18.2,18.39,17.8,17.87,23565.0,0.0,0.0
2021-07-19,17.79,17.8,17.2,17.42,19005.0,0.0,0.0
2021-07-20,17.6,17.8,17.39,17.75,13158.0,0.0,0.0
2021-07-21,17.94,18.01,17.68,17.73,12022.0,0.0,0.0
2021-07-22,17.7,18.15,17.3,17.91,24191.0,0.0,0.0
2021-07-23,17.83,17.83,17.32,17.34,17064.0,0.0,0.0
2021-07-26,17.25,17.49,16.58,16.74,22061.0,0.0,0.0
2021-07-27,16.69,16.82,16.13,16.14,17610.0,0.0,0.0
2021-07-28,16.15,16.8,15.93,16.49,18668.0,0.0,0.0
2021-07-29,16.48,16.88,16.47,16.64,18046.0,0.0,0.0
2021-07-30,16.74,17.5,16.4,17.24,25670.0,0.0,0.0
2021-08-02,17.5,17.6,16.92,17.26,18124.0,0.0,0.0
2021-08-03,17.27,17.75,17.17,17.62,23943.0,0.0,0.0
2021-08-04,17.65,17.65,16.91,17.35,20664.0,0.0,0.0
2021-08-05,17.28,17.4,16.96,17.06,16398.0,0.0,0.0
2021-08-06,17.05,17.05,16.4,16.63,17411.0,0.0,0.0
2021-08-09,16.6,16.96,16.51,16.93,12946.0,0.0,0.0
2021-08-10,16.83,17.25,16.8,17.02,14325.0,0.0,0.0
2021-08-11,17.14,17.19,16.76,16.77,14763.0,0.0,0.0
2021-08-12,16.86,17.1,16.78,17.01,14584.0,0.0,0.0
2021-08-13,17.0,17.0,16.56,16.6,19362.0,0.0,0.0
2021-08-16,16.62,16.89,16.51,16.74,13388.0,0.0,0.0
2021-08-17,16.73,16.73,16.09,16.1,19160.0,0.0,0.0
2021-08-18,16.08,16.2,16.02,16.14,10284.0,0.0,0.0
2021-08-19,16.15,16.31,16.07,16.29,13661.0,0.0,0.0
2021-08-20,16.27,16.28,15.95,16.08,14648.0,0.0,0.0
2021-08-23,16.11,16.38,16.03,16.37,15295.0,0.0,0.0
2021-08-24,16.37,16.43,16.22,16.4,12736.0,0.0,0.0
2021-08-25,16.43,16.72,16.24,16.62,21084.0,0.0,0.0
2021-08-26,16.62,16.62,16.28,16.3,14212.0,0.0,0.0
2021-08-27,16.31,16.53,16.13,16.36,14747.0,0.0,0.0
2021-08-30,16.39,16.39,16.0,16.0,16719.0,0.0,0.0
2021-08-31,16.03,16.12,15.56,15.73,19154.0,0.0,0.0
2021-09-01,15.79,16.09,15.55,16.08,14260.0,0.0,0.0
2021-09-02,16.08,16.1,15.81,15.94,11958.0,0.0,0.0
2021-09-03,15.94,16.35,15.88,16.23,16113.0,0.0,0.0
2021-09-06,16.68,19.28,16.66,17.64,82315.0,0.0,0.0
2021-09-07,17.21,17.62,17.01,17.45,52104.0,0.0,0.0
2021-09-08,17.4,18.03,17.13,17.8,50569.0,0.0,0.0
2021-09-09,17.6,17.95,17.5,17.61,29056.0,0.0,0.0
2021-09-10,17.5,17.61,17.06,17.15,22594.0,0.0,0.0
2021-09-13,17.11,17.34,17.06,17.18,14642.0,0.0,0.0
2021-09-14,17.18,17.33,17.06,17.11,16070.0,0.0,0.0
2021-09-15,17.1,17.14,16.7,16.87,15047.0,0.0,0.0
2021-09-16,17.1,17.43,16.85,17.03,23625.0,0.0,0.0
2021-09-17,17.08,17.53,16.61,17.53,40084.0,0.0,0.0
2021-09-22,17.34,17.86,17.19,17.86,39473.0,0.0,0.0
2021-09-23,17.79,18.15,17.6,17.86,32553.0,0.0,0.0
2021-09-24,17.73,17.86,17.26,17.32,21452.0,0.0,0.0
2021-09-27,17.3,18.1,17.03,18.09,45168.0,0.0,0.0
2021-09-28,18.18,18.2,17.46,17.63,30596.0,0.0,0.0
2021-09-29,17.37,17.49,16.76,16.77,19885.0,0.0,0.0
2021-09-30,16.78,17.35,16.78,16.95,12587.0,0.0,0.0
2021-10-08,17.04,17.99,17.01,17.93,34530.0,0.0,0.0
2021-10-11,17.95,18.1,17.6,17.98,27841.0,0.0,0.0
2021-10-12,17.8,18.97,17.71,18.53,66896.0,0.0,0.0
2021-10-13,18.64,19.1,18.23,18.44,42573.0,0.0,0.0
2021-10-14,18.34,18.46,17.75,18.16,35141.0,0.0,0.0
2021-10-15,18.16,18.19,17.55,17.63,22637.0,0.0,0.0
2021-10-18,17.56,18.05,17.18,18.05,25494.0,0.0,0.0
2021-10-19,17.9,18.13,17.76,17.81,16440.0,0.0,0.0
2021-10-20,17.91,17.92,17.23,17.37,21907.0,0.0,0.0
2021-10-21,17.46,17.46,17.1,17.18,13759.0,0.0,0.0
2021-10-22,17.15,17.31,17.04,17.23,10463.0,0.0,0.0
2021-10-25,17.23,17.41,16.71,16.73,19431.0,0.0,0.0
2021-10-26,16.73,16.86,16.4,16.43,18053.0,0.0,0.0
2021-10-27,16.42,16.73,16.04,16.73,20103.0,0.0,0.0
2021-10-28,16.55,16.85,16.39,16.45,11421.0,0.0,0.0
2021-10-29,16.42,16.94,16.0,16.81,15887.0,0.0,0.0
2021-11-01,16.72,16.98,16.64,16.86,12087.0,0.0,0.0
2021-11-02,16.81,17.04,16.36,16.46,12032.0,0.0,0.0
2021-11-03,16.46,17.1,16.37,16.81,12160.0,0.0,0.0
2021-11-04,16.78,16.91,16.7,16.8,8358.0,0.0,0.0
2021-11-05,16.81,16.97,16.64,16.64,9354.0,0.0,0.0
2021-11-08,16.5,16.61,16.11,16.2,14112.0,0.0,0.0
2021-11-09,16.21,16.36,16.16,16.24,8983.0,0.0,0.0
2021-11-10,16.26,16.46,16.16,16.44,10959.0,0.0,0.0
2021-11-11,16.44,16.6,16.39,16.51,9366.0,0.0,0.0
2021-11-12,16.54,16.75,16.31,16.74,12154.0,0.0,0.0
2021-11-15,16.62,17.09,16.62,17.09,20690.0,0.0,0.0
2021-11-16,17.11,17.29,16.95,17.29,22429.0,0.0,0.0
2021-11-17,17.3,17.58,17.12,17.43,21061.0,0.0,0.0
2021-11-18,17.51,17.53,17.06,17.07,17206.0,0.0,0.0
2021-11-19,17.01,17.37,16.93,17.33,14010.0,0.0,0.0
2021-11-22,17.39,17.88,17.3,17.74,23859.0,0.0,0.0
2021-11-23,17.73,17.98,17.6,17.87,22863.0,0.0,0.0
2021-11-24,17.87,18.29,17.74,18.2,31156.0,0.0,0.0
2021-11-25,18.4,18.91,18.14,18.87,48637.0,0.0,0.0
2021-11-26,18.87,19.06,18.52,18.6,42933.0,0.0,0.0
2021-11-29,18.64,19.3,18.31,18.44,31639.0,0.0,0.0
2021-11-30,18.43,18.66,18.01,18.63,39561.0,0.0,0.0
2021-12-01,18.42,18.73,18.22,18.4,21202.0,0.0,0.0
2021-12-02,18.26,18.88,18.26,18.45,27630.0,0.0,0.0
2021-12-03,18.45,19.24,18.35,18.45,33145.0,0.0,0.0
2021-12-06,18.38,18.44,17.65,17.65,29962.0,0.0,0.0
2021-12-07,18.04,18.04,17.42,17.57,15422.0,0.0,0.0
2021-12-08,17.75,17.77,17.55,17.66,9699.0,0.0,0.0
2021-12-09,17.69,18.12,17.56,18.02,16233.0,0.0,0.0
2021-12-10,17.8,18.45,17.8,18.08,22751.0,0.0,0.0
2021-12-13,18.08,18.3,17.8,18.0,16731.0,0.0,0.0
2021-12-14,17.98,18.77,17.77,18.55,29200.0,0.0,0.0
2021-12-15,18.53,18.55,18.26,18.29,17898.0,0.0,0.0
2021-12-16,18.3,18.48,18.14,18.34,12649.0,0.0,0.0
2021-12-17,18.34,19.13,18.05,18.59,40396.0,0.0,0.0
2021-12-20,18.6,19.73,18.48,19.19,75229.0,0.0,0.0
2021-12-21,19.19,19.32,18.65,18.97,34633.0,0.0,0.0
2021-12-22,19.5,19.5,18.78,18.8,32635.0,0.0,0.0
2021-12-23,18.7,18.89,18.2,18.28,31689.0,0.0,0.0
2021-12-24,18.3,18.95,18.13,18.43,28561.0,0.0,0.0
2021-12-27,18.36,19.3,18.36,19.11,44406.0,0.0,0.0
2021-12-28,19.01,19.25,18.8,19.12,26220.0,0.0,0.0
2021-12-29,19.14,21.91,19.03,20.9,158543.0,0.0,0.0
2021-12-30,20.51,22.16,20.18,21.9,165522.0,0.0,0.0
2021-12-31,22.1,22.91,21.51,21.85,133930.0,0.0,0.0
2022-01-04,21.86,23.28,21.86,22.25,135858.0,0.0,0.0
2022-01-05,22.0,22.39,21.0,21.15,97806.0,0.0,0.0
2022-01-06,20.47,20.47,19.61,20.05,86228.0,0.0,0.0
2022-01-07,20.18,20.35,19.54,19.57,60205.0,0.0,0.0
2022-01-10,19.48,20.68,19.42,20.29,53465.0,0.0,0.0
2022-01-11,20.3,20.7,20.2,20.52,38322.0,0.0,0.0
2022-01-12,20.58,21.46,20.2,21.28,57439.0,0.0,0.0
2022-01-13,21.15,21.43,20.53,20.6,41388.0,0.0,0.0
2022-01-14,20.52,21.72,20.51,21.69,71152.0,0.0,0.0
2022-01-17,21.56,21.9,21.13,21.58,62014.0,0.0,0.0
2022-01-18,21.48,21.52,20.6,20.72,62604.0,0.0,0.0
2022-01-19,20.51,21.46,20.51,21.04,39486.0,0.0,0.0
2022-01-20,21.05,22.2,20.3,20.61,73634.0,0.0,0.0
2022-01-21,20.31,20.7,19.87,20.1,36830.0,0.0,0.0
2022-01-24,20.01,20.07,19.52,19.56,29187.0,0.0,0.0
2022-01-25,19.64,19.9,18.7,18.73,28122.0,0.0,0.0
2022-01-26,18.79,19.05,18.27,18.27,27502.0,0.0,0.0
2022-01-27,18.31,18.68,17.8,17.97,29964.0,0.0,0.0
2022-01-28,18.2,19.09,18.08,18.85,39112.0,0.0,0.0
2022-02-07,19.22,19.68,18.85,19.02,24978.0,0.0,0.0
2022-02-08,19.04,19.45,18.97,19.16,19940.0,0.0,0.0
2022-02-09,19.23,19.32,18.9,19.14,17975.0,0.0,0.0
2022-02-10,19.11,19.15,18.62,18.96,24169.0,0.0,0.0
2022-02-11,18.95,18.99,18.37,18.43,20469.0,0.0,0.0
2022-02-14,18.4,18.8,18.3,18.66,12912.0,0.0,0.0
2022-02-15,18.52,18.82,18.37,18.77,14910.0,0.0,0.0
2022-02-16,18.83,18.97,18.66,18.78,12490.0,0.0,0.0
2022-02-17,18.78,18.79,18.52,18.61,13862.0,0.0,0.0
2022-02-18,18.59,19.04,18.45,18.83,13517.0,0.0,0.0
2022-02-21,18.83,19.05,18.68,19.05,17342.0,0.0,0.0
2022-02-22,19.0,19.0,18.66,18.83,13648.0,0.0,0.0
2022-02-23,18.88,19.15,18.83,18.99,11771.0,0.0,0.0
2022-02-24,18.95,19.18,18.3,18.52,23975.0,0.0,0.0
2022-02-25,18.57,19.13,18.5,18.99,22411.0,0.0,0.0
2022-02-28,18.96,19.17,18.66,19.1,14411.0,0.0,0.0
2022-03-01,19.06,19.58,19.0,19.52,21849.0,0.0,0.0
