date,open,high,low,close,volume,openinterest,ma
2021-03-10,6.05,6.08,5.87,5.94,378468.0,0.0,0.0
2021-03-11,5.92,6.1,5.83,6.09,442172.0,0.0,0.0
2021-03-12,6.06,6.08,5.96,6.05,312498.0,0.0,0.0
2021-03-15,6.05,6.06,5.91,5.92,364422.0,0.0,0.0
2021-03-16,5.92,5.99,5.86,5.93,359875.0,0.0,0.0
2021-03-17,5.9,5.94,5.81,5.93,266271.0,0.0,0.0
2021-03-18,5.92,5.92,5.8,5.8,361975.0,0.0,0.0
2021-03-19,5.73,5.81,5.64,5.64,409618.0,0.0,0.0
2021-03-22,5.64,5.68,5.59,5.67,334347.0,0.0,0.0
2021-03-23,5.66,5.7,5.59,5.64,274511.0,0.0,0.0
2021-03-24,5.65,5.66,5.3,5.32,517477.0,0.0,0.0
2021-03-25,5.34,5.41,5.34,5.35,230397.0,0.0,0.0
2021-03-26,5.35,5.44,5.33,5.42,257458.0,0.0,0.0
2021-03-29,5.46,5.46,5.32,5.35,276319.0,0.0,0.0
2021-03-30,5.36,5.37,5.1,5.32,386779.0,0.0,0.0
2021-03-31,5.32,5.38,5.24,5.32,261725.0,0.0,0.0
2021-04-01,5.33,5.39,5.28,5.36,249539.0,0.0,0.0
2021-04-02,5.4,5.6,5.36,5.57,496964.0,0.0,0.0
2021-04-06,5.6,5.62,5.47,5.5,306427.0,0.0,0.0
2021-04-07,5.5,5.54,5.43,5.51,212524.0,0.0,0.0
2021-04-08,5.52,5.56,5.46,5.47,198673.0,0.0,0.0
2021-04-09,5.49,5.51,5.37,5.41,220447.0,0.0,0.0
2021-04-12,5.43,5.43,5.23,5.26,265049.0,0.0,0.0
2021-04-13,5.25,5.34,5.23,5.29,174100.0,0.0,0.0
2021-04-14,5.3,5.5,5.27,5.47,324085.0,0.0,0.0
2021-04-15,5.68,5.74,5.51,5.58,576804.0,0.0,0.0
2021-04-16,5.62,5.64,5.53,5.59,278690.0,0.0,0.0
2021-04-19,5.59,5.79,5.56,5.75,473103.0,0.0,0.0
2021-04-20,5.79,5.8,5.65,5.67,328109.0,0.0,0.0
2021-04-21,5.63,5.66,5.57,5.63,224484.0,0.0,0.0
2021-04-22,5.68,5.73,5.62,5.65,238706.0,0.0,0.0
2021-04-23,5.65,5.68,5.6,5.64,191343.0,0.0,0.0
2021-04-26,5.64,5.73,5.62,5.65,280093.0,0.0,0.0
2021-04-27,5.63,5.67,5.55,5.65,199578.0,0.0,0.0
2021-04-28,5.79,5.79,5.63,5.64,346027.0,0.0,0.0
2021-04-29,5.57,5.83,5.55,5.68,376247.0,0.0,0.0
2021-04-30,5.68,5.9,5.63,5.8,590756.0,0.0,0.0
2021-05-06,5.8,5.84,5.65,5.68,467399.0,0.0,0.0
2021-05-07,5.69,5.74,5.61,5.64,291332.0,0.0,0.0
2021-05-10,5.64,5.64,5.37,5.39,474120.0,0.0,0.0
2021-05-11,5.35,5.42,5.32,5.4,208638.0,0.0,0.0
2021-05-12,5.39,5.45,5.33,5.44,196105.0,0.0,0.0
2021-05-13,5.38,5.44,5.33,5.35,205395.0,0.0,0.0
2021-05-14,5.37,5.45,5.31,5.44,248523.0,0.0,0.0
2021-05-17,5.46,5.58,5.43,5.5,301139.0,0.0,0.0
2021-05-18,5.47,5.47,5.39,5.43,183164.0,0.0,0.0
2021-05-19,5.42,5.42,5.36,5.37,177074.0,0.0,0.0
2021-05-20,5.35,5.41,5.33,5.39,183061.0,0.0,0.0
2021-05-21,5.4,5.47,5.35,5.4,222486.0,0.0,0.0
2021-05-24,5.43,5.43,5.35,5.38,178037.0,0.0,0.0
2021-05-25,5.38,5.46,5.32,5.41,280072.0,0.0,0.0
2021-05-26,5.51,5.6,5.42,5.45,366897.0,0.0,0.0
2021-05-27,5.42,5.76,5.42,5.69,677941.0,0.0,0.0
2021-05-28,5.66,5.75,5.61,5.63,314114.0,0.0,0.0
2021-05-31,5.64,5.65,5.54,5.58,317613.0,0.0,0.0
2021-06-01,5.57,5.6,5.5,5.57,267850.0,0.0,0.0
2021-06-02,5.55,5.57,5.48,5.51,263337.0,0.0,0.0
2021-06-03,5.51,5.55,5.49,5.49,177692.0,0.0,0.0
2021-06-04,5.48,5.57,5.47,5.51,224606.0,0.0,0.0
2021-06-07,5.54,5.62,5.52,5.61,280225.0,0.0,0.0
2021-06-08,5.63,5.64,5.57,5.57,221319.0,0.0,0.0
2021-06-09,5.59,5.61,5.5,5.52,202227.0,0.0,0.0
2021-06-10,5.52,5.6,5.46,5.6,255054.0,0.0,0.0
2021-06-11,5.6,5.62,5.5,5.51,236588.0,0.0,0.0
2021-06-15,5.56,5.73,5.52,5.69,542877.0,0.0,0.0
2021-06-16,5.68,5.78,5.59,5.65,403227.0,0.0,0.0
2021-06-17,5.67,5.9,5.64,5.87,631741.0,0.0,0.0
2021-06-18,5.88,6.01,5.8,5.85,575835.0,0.0,0.0
2021-06-21,5.81,6.03,5.81,5.94,522318.0,0.0,0.0
2021-06-22,5.95,5.95,5.83,5.87,338916.0,0.0,0.0
2021-06-23,5.89,6.07,5.77,6.03,568523.0,0.0,0.0
2021-06-24,6.02,6.05,5.92,5.96,369345.0,0.0,0.0
2021-06-25,5.96,6.02,5.87,5.96,355737.0,0.0,0.0
2021-06-28,5.96,5.98,5.88,5.9,327282.0,0.0,0.0
2021-06-29,5.9,5.93,5.67,5.68,432681.0,0.0,0.0
2021-06-30,5.7,6.25,5.7,6.07,1036673.0,0.0,0.0
2021-07-01,5.98,6.12,5.83,5.83,602116.0,0.0,0.0
2021-07-02,5.85,5.88,5.76,5.77,302026.0,0.0,0.0
2021-07-05,5.79,5.88,5.73,5.82,305791.0,0.0,0.0
2021-07-06,5.8,5.86,5.74,5.8,289111.0,0.0,0.0
2021-07-07,5.75,5.87,5.71,5.82,340233.0,0.0,0.0
2021-07-08,5.82,5.92,5.77,5.85,339436.0,0.0,0.0
2021-07-09,5.81,5.83,5.7,5.75,387053.0,0.0,0.0
2021-07-12,5.77,5.85,5.73,5.81,361288.0,0.0,0.0
2021-07-13,5.8,5.8,5.7,5.73,302959.0,0.0,0.0
2021-07-14,5.74,5.75,5.65,5.67,334582.0,0.0,0.0
2021-07-15,5.67,5.67,5.5,5.6,372617.0,0.0,0.0
2021-07-16,5.6,5.73,5.57,5.62,255550.0,0.0,0.0
2021-07-19,5.61,5.64,5.51,5.63,240616.0,0.0,0.0
2021-07-20,5.6,5.77,5.56,5.74,366713.0,0.0,0.0
2021-07-21,5.76,6.04,5.74,5.95,846275.0,0.0,0.0
2021-07-22,6.01,6.39,5.99,6.37,1306500.0,0.0,0.0
2021-07-23,6.37,6.51,6.26,6.31,1041125.0,0.0,0.0
2021-07-26,6.38,6.41,6.08,6.17,741087.0,0.0,0.0
2021-07-27,6.3,6.48,6.18,6.2,916442.0,0.0,0.0
2021-07-28,6.14,6.18,5.88,5.94,810990.0,0.0,0.0
2021-07-29,6.06,6.33,5.96,6.24,1245810.0,0.0,0.0
2021-07-30,6.2,6.35,6.16,6.25,1052103.0,0.0,0.0
2021-08-02,6.23,6.32,6.12,6.19,1048558.0,0.0,0.0
2021-08-03,6.14,6.14,5.98,6.0,728216.0,0.0,0.0
2021-08-04,6.06,6.11,5.95,6.06,832324.0,0.0,0.0
2021-08-05,6.28,6.67,6.26,6.67,1587257.0,0.0,0.0
2021-08-06,6.67,6.76,6.28,6.33,2027179.0,0.0,0.0
2021-08-09,6.29,6.3,6.11,6.16,890681.0,0.0,0.0
2021-08-10,6.14,6.21,6.1,6.19,842249.0,0.0,0.0
2021-08-11,6.16,6.2,6.1,6.13,719372.0,0.0,0.0
2021-08-12,6.14,6.22,6.11,6.17,834082.0,0.0,0.0
2021-08-13,6.21,6.23,6.01,6.02,758564.0,0.0,0.0
2021-08-16,5.97,6.03,5.9,5.9,582790.0,0.0,0.0
2021-08-17,5.9,5.93,5.64,5.67,689077.0,0.0,0.0
2021-08-18,5.68,5.77,5.57,5.75,427604.0,0.0,0.0
2021-08-19,5.71,5.8,5.68,5.72,269579.0,0.0,0.0
2021-08-20,5.69,5.75,5.66,5.72,401502.0,0.0,0.0
2021-08-23,5.72,5.89,5.7,5.84,499805.0,0.0,0.0
2021-08-24,5.86,5.88,5.78,5.84,405768.0,0.0,0.0
2021-08-25,5.81,5.99,5.63,5.66,959093.0,0.0,0.0
2021-08-26,5.67,5.84,5.67,5.69,687317.0,0.0,0.0
2021-08-27,5.66,5.69,5.5,5.52,764298.0,0.0,0.0
2021-08-30,5.5,5.62,5.4,5.54,569964.0,0.0,0.0
2021-08-31,5.51,5.51,5.42,5.49,376407.0,0.0,0.0
2021-09-01,5.48,5.52,5.42,5.49,418470.0,0.0,0.0
2021-09-02,5.47,5.54,5.45,5.52,344204.0,0.0,0.0
2021-09-03,5.53,5.62,5.5,5.58,512143.0,0.0,0.0
2021-09-06,5.55,5.59,5.53,5.57,341591.0,0.0,0.0
2021-09-07,5.55,5.62,5.55,5.59,462724.0,0.0,0.0
2021-09-08,5.6,5.77,5.56,5.72,833957.0,0.0,0.0
2021-09-09,5.7,5.7,5.58,5.61,590241.0,0.0,0.0
2021-09-10,5.6,5.67,5.53,5.58,617033.0,0.0,0.0
2021-09-13,5.58,5.58,5.51,5.53,365152.0,0.0,0.0
2021-09-14,5.54,5.56,5.41,5.44,463439.0,0.0,0.0
2021-09-15,5.42,5.42,5.32,5.33,467715.0,0.0,0.0
2021-09-16,5.33,5.41,5.31,5.33,348372.0,0.0,0.0
2021-09-17,5.31,5.32,5.12,5.18,514711.0,0.0,0.0
2021-09-22,5.12,5.13,5.01,5.06,408763.0,0.0,0.0
2021-09-23,5.08,5.18,5.07,5.16,308356.0,0.0,0.0
2021-09-24,5.15,5.16,5.05,5.06,241771.0,0.0,0.0
2021-09-27,5.07,5.13,5.03,5.09,267644.0,0.0,0.0
2021-09-28,5.08,5.09,5.04,5.06,175746.0,0.0,0.0
2021-09-29,5.03,5.04,4.92,4.93,274267.0,0.0,0.0
2021-09-30,4.94,4.99,4.93,4.95,152812.0,0.0,0.0
2021-10-08,4.99,5.09,4.97,5.06,209388.0,0.0,0.0
2021-10-11,5.05,5.13,5.04,5.08,170641.0,0.0,0.0
2021-10-12,5.08,5.09,4.95,4.97,204034.0,0.0,0.0
2021-10-13,4.97,5.05,4.92,5.04,203410.0,0.0,0.0
2021-10-14,5.07,5.07,5.01,5.02,106822.0,0.0,0.0
2021-10-15,5.0,5.08,5.0,5.05,164627.0,0.0,0.0
2021-10-18,5.01,5.04,4.98,4.99,135924.0,0.0,0.0
2021-10-19,4.99,5.02,4.95,4.99,126096.0,0.0,0.0
2021-10-20,4.98,5.0,4.93,4.94,139236.0,0.0,0.0
2021-10-21,4.92,4.94,4.61,4.72,577767.0,0.0,0.0
2021-10-22,4.73,4.76,4.67,4.72,198314.0,0.0,0.0
2021-10-25,4.73,5.15,4.71,5.06,663048.0,0.0,0.0
2021-10-26,5.06,5.1,4.99,5.05,311760.0,0.0,0.0
2021-10-27,5.02,5.04,4.82,4.86,286807.0,0.0,0.0
2021-10-28,4.86,4.91,4.79,4.85,215458.0,0.0,0.0
2021-10-29,4.84,4.98,4.83,4.9,221457.0,0.0,0.0
2021-11-01,4.9,4.94,4.87,4.89,202566.0,0.0,0.0
2021-11-02,4.88,5.06,4.88,4.93,405930.0,0.0,0.0
2021-11-03,5.01,5.1,4.95,4.98,321705.0,0.0,0.0
2021-11-04,4.98,5.03,4.98,5.01,240332.0,0.0,0.0
2021-11-05,5.0,5.19,5.0,5.17,546588.0,0.0,0.0
2021-11-08,5.14,5.15,5.03,5.08,325518.0,0.0,0.0
2021-11-09,5.08,5.12,5.04,5.08,260909.0,0.0,0.0
2021-11-10,5.08,5.1,5.02,5.06,218263.0,0.0,0.0
2021-11-11,5.04,5.1,5.01,5.07,253182.0,0.0,0.0
2021-11-12,5.07,5.09,5.04,5.08,245878.0,0.0,0.0
2021-11-15,5.09,5.19,5.09,5.13,300592.0,0.0,0.0
2021-11-16,5.19,5.32,5.17,5.18,592959.0,0.0,0.0
2021-11-17,5.13,5.22,5.13,5.17,301360.0,0.0,0.0
2021-11-18,5.16,5.19,5.04,5.04,369959.0,0.0,0.0
2021-11-19,5.06,5.17,5.05,5.15,304416.0,0.0,0.0
2021-11-22,5.2,5.33,5.16,5.26,537842.0,0.0,0.0
2021-11-23,5.24,5.3,5.22,5.23,258164.0,0.0,0.0
2021-11-24,5.25,5.27,5.18,5.18,242619.0,0.0,0.0
2021-11-25,5.19,5.19,5.11,5.12,229812.0,0.0,0.0
2021-11-26,5.12,5.12,5.02,5.02,310978.0,0.0,0.0
2021-11-29,4.96,4.96,4.9,4.9,332739.0,0.0,0.0
2021-11-30,4.92,4.99,4.9,4.92,224123.0,0.0,0.0
2021-12-01,4.92,4.98,4.9,4.95,194139.0,0.0,0.0
2021-12-02,4.94,4.96,4.89,4.91,229403.0,0.0,0.0
2021-12-03,4.91,4.97,4.91,4.94,187014.0,0.0,0.0
2021-12-06,4.94,4.95,4.82,4.83,273981.0,0.0,0.0
2021-12-07,4.87,4.89,4.8,4.85,181865.0,0.0,0.0
2021-12-08,4.88,4.9,4.85,4.88,161151.0,0.0,0.0
2021-12-09,4.83,5.03,4.82,4.96,549261.0,0.0,0.0
2021-12-10,4.92,4.98,4.9,4.95,298024.0,0.0,0.0
2021-12-13,4.95,5.01,4.93,4.96,214976.0,0.0,0.0
2021-12-14,4.97,4.99,4.91,4.92,174255.0,0.0,0.0
2021-12-15,4.9,4.92,4.88,4.88,206668.0,0.0,0.0
2021-12-16,4.88,4.92,4.86,4.91,212508.0,0.0,0.0
2021-12-17,4.9,4.92,4.86,4.88,181120.0,0.0,0.0
2021-12-20,4.88,4.9,4.83,4.84,166230.0,0.0,0.0
2021-12-21,4.83,4.92,4.83,4.9,206830.0,0.0,0.0
2021-12-22,4.93,5.0,4.9,4.95,316407.0,0.0,0.0
2021-12-23,4.95,4.95,4.89,4.91,173443.0,0.0,0.0
2021-12-24,4.89,4.91,4.82,4.84,184501.0,0.0,0.0
2021-12-27,4.83,4.86,4.82,4.84,120906.0,0.0,0.0
2021-12-28,4.85,4.87,4.83,4.86,123936.0,0.0,0.0
2021-12-29,4.86,4.86,4.81,4.82,144321.0,0.0,0.0
2021-12-30,4.82,4.87,4.81,4.85,134556.0,0.0,0.0
2021-12-31,4.86,4.87,4.83,4.86,164963.0,0.0,0.0
2022-01-04,4.88,4.97,4.86,4.95,309911.0,0.0,0.0
2022-01-05,4.95,4.97,4.9,4.91,249472.0,0.0,0.0
2022-01-06,4.9,4.96,4.89,4.92,269949.0,0.0,0.0
2022-01-07,4.92,4.99,4.91,4.93,352334.0,0.0,0.0
2022-01-10,4.91,4.94,4.86,4.89,305273.0,0.0,0.0
2022-01-11,4.9,4.92,4.83,4.84,297180.0,0.0,0.0
2022-01-12,4.85,4.93,4.81,4.92,770656.0,0.0,0.0
2022-01-13,4.9,4.91,4.85,4.87,249259.0,0.0,0.0
2022-01-14,4.84,4.86,4.76,4.78,268532.0,0.0,0.0
2022-01-17,4.78,4.79,4.72,4.75,261427.0,0.0,0.0
2022-01-18,4.75,4.77,4.71,4.73,232238.0,0.0,0.0
2022-01-19,4.71,4.75,4.68,4.69,208760.0,0.0,0.0
2022-01-20,4.69,4.73,4.64,4.67,208494.0,0.0,0.0
2022-01-21,4.68,4.7,4.62,4.65,151745.0,0.0,0.0
2022-01-24,4.62,4.67,4.61,4.65,122917.0,0.0,0.0
2022-01-25,4.64,4.67,4.42,4.43,248711.0,0.0,0.0
2022-01-26,4.48,4.48,4.42,4.44,121856.0,0.0,0.0
2022-01-27,4.45,4.45,4.26,4.26,241180.0,0.0,0.0
2022-01-28,4.36,4.36,4.24,4.29,150183.0,0.0,0.0
2022-02-07,4.33,4.4,4.33,4.36,152213.0,0.0,0.0
2022-02-08,4.37,4.48,4.34,4.47,174254.0,0.0,0.0
2022-02-09,4.47,4.55,4.45,4.52,135456.0,0.0,0.0
2022-02-10,4.53,4.53,4.46,4.52,149705.0,0.0,0.0
2022-02-11,4.5,4.52,4.43,4.44,135758.0,0.0,0.0
2022-02-14,4.41,4.44,4.35,4.39,152599.0,0.0,0.0
2022-02-15,4.42,4.43,4.34,4.37,127839.0,0.0,0.0
2022-02-16,4.39,4.42,4.36,4.38,104209.0,0.0,0.0
2022-02-17,4.4,4.4,4.35,4.36,120775.0,0.0,0.0
2022-02-18,4.32,4.39,4.31,4.38,151298.0,0.0,0.0
2022-02-21,4.36,4.45,4.35,4.44,198574.0,0.0,0.0
2022-03-01,4.88,4.88,4.51,4.6,1117680.0,0.0,0.0
