date,open,high,low,close,volume,openinterest,ma
2021-06-29,6.72,6.73,6.65,6.67,15627.0,0.0,0.0
2021-06-30,6.65,6.68,6.64,6.66,10474.0,0.0,0.0
2021-07-01,6.64,6.67,6.61,6.61,13483.0,0.0,0.0
2021-07-02,6.61,6.63,6.51,6.52,13562.0,0.0,0.0
2021-07-05,6.52,6.68,6.5,6.66,13913.0,0.0,0.0
2021-07-06,6.66,6.71,6.63,6.68,12833.0,0.0,0.0
2021-07-07,6.68,6.85,6.66,6.82,29864.0,0.0,0.0
2021-07-08,6.86,6.86,6.72,6.73,14229.0,0.0,0.0
2021-07-09,6.71,6.77,6.69,6.75,13766.0,0.0,0.0
2021-07-12,6.76,6.8,6.72,6.78,19227.0,0.0,0.0
2021-07-13,6.82,6.82,6.75,6.78,15016.0,0.0,0.0
2021-07-14,6.78,6.8,6.73,6.73,9503.0,0.0,0.0
2021-07-15,6.72,6.75,6.67,6.72,14552.0,0.0,0.0
2021-07-16,6.72,6.76,6.68,6.68,14547.0,0.0,0.0
2021-07-19,6.68,6.72,6.6,6.63,13079.0,0.0,0.0
2021-07-20,6.65,6.67,6.59,6.64,7496.0,0.0,0.0
2021-07-21,6.65,6.73,6.64,6.72,12741.0,0.0,0.0
2021-07-22,6.7,6.76,6.69,6.74,14751.0,0.0,0.0
2021-07-23,6.85,7.41,6.84,7.14,206318.0,0.0,0.0
2021-07-26,6.96,6.96,6.7,6.8,144474.0,0.0,0.0
2021-07-27,6.76,6.76,6.41,6.41,83749.0,0.0,0.0
2021-07-28,6.38,6.41,6.05,6.15,39315.0,0.0,0.0
2021-07-29,6.15,6.3,6.15,6.26,22835.0,0.0,0.0
2021-07-30,6.26,6.26,6.11,6.21,21294.0,0.0,0.0
2021-08-02,6.16,6.28,6.16,6.28,19867.0,0.0,0.0
2021-08-03,6.25,6.35,6.22,6.28,19672.0,0.0,0.0
2021-08-04,6.29,6.31,6.25,6.3,14458.0,0.0,0.0
2021-08-05,6.28,6.3,6.22,6.23,15232.0,0.0,0.0
2021-08-06,6.23,6.24,6.17,6.21,14362.0,0.0,0.0
2021-08-09,6.2,6.27,6.17,6.26,16883.0,0.0,0.0
2021-08-10,6.27,6.38,6.25,6.36,23070.0,0.0,0.0
2021-08-11,6.36,6.39,6.34,6.37,22747.0,0.0,0.0
2021-08-12,6.37,6.43,6.37,6.39,17656.0,0.0,0.0
2021-08-13,6.4,6.42,6.34,6.41,18985.0,0.0,0.0
2021-08-16,6.41,6.45,6.37,6.42,15268.0,0.0,0.0
2021-08-17,6.42,6.44,6.23,6.26,25536.0,0.0,0.0
2021-08-18,6.25,6.33,6.23,6.31,17274.0,0.0,0.0
2021-08-19,6.28,6.32,6.27,6.31,11055.0,0.0,0.0
2021-08-20,6.3,6.3,6.23,6.28,14322.0,0.0,0.0
2021-08-23,6.28,6.33,6.27,6.32,19713.0,0.0,0.0
2021-08-24,6.33,6.34,6.3,6.32,18297.0,0.0,0.0
2021-08-25,6.31,6.38,6.28,6.37,20099.0,0.0,0.0
2021-08-26,6.35,6.5,6.32,6.45,32371.0,0.0,0.0
2021-08-27,6.43,6.43,6.34,6.36,25050.0,0.0,0.0
2021-08-30,6.37,6.44,6.35,6.4,21046.0,0.0,0.0
2021-08-31,6.4,6.49,6.37,6.49,25457.0,0.0,0.0
2021-09-01,6.5,6.58,6.43,6.52,36005.0,0.0,0.0
2021-09-02,6.52,6.56,6.47,6.55,25386.0,0.0,0.0
2021-09-03,6.53,6.79,6.53,6.67,64595.0,0.0,0.0
2021-09-06,6.65,6.68,6.57,6.62,33861.0,0.0,0.0
2021-09-07,6.61,6.73,6.6,6.71,28735.0,0.0,0.0
2021-09-08,6.7,6.82,6.68,6.82,46471.0,0.0,0.0
2021-09-09,6.8,6.95,6.79,6.9,49575.0,0.0,0.0
2021-09-10,6.91,6.92,6.74,6.77,37519.0,0.0,0.0
2021-09-13,6.76,6.89,6.72,6.88,34506.0,0.0,0.0
2021-09-14,6.9,6.9,6.72,6.74,29569.0,0.0,0.0
2021-09-15,6.74,6.85,6.7,6.82,35365.0,0.0,0.0
2021-09-16,6.88,6.88,6.72,6.76,21123.0,0.0,0.0
2021-09-17,6.79,6.79,6.56,6.64,28354.0,0.0,0.0
2021-09-22,6.55,6.74,6.52,6.72,22336.0,0.0,0.0
2021-09-23,6.71,6.85,6.71,6.79,27130.0,0.0,0.0
2021-09-24,6.83,6.83,6.62,6.64,20249.0,0.0,0.0
2021-09-27,6.64,6.75,6.38,6.43,38972.0,0.0,0.0
2021-09-28,6.46,6.63,6.43,6.51,19753.0,0.0,0.0
2021-09-29,6.47,6.49,6.34,6.37,23663.0,0.0,0.0
2021-09-30,6.37,6.51,6.37,6.48,15797.0,0.0,0.0
2021-10-08,6.53,6.65,6.5,6.64,34884.0,0.0,0.0
2021-10-11,6.65,6.69,6.54,6.64,21134.0,0.0,0.0
2021-10-12,6.61,6.66,6.55,6.62,19512.0,0.0,0.0
2021-10-13,6.65,6.65,6.46,6.53,12126.0,0.0,0.0
2021-10-14,6.51,6.63,6.43,6.5,14083.0,0.0,0.0
2021-10-15,6.5,6.5,6.4,6.4,14431.0,0.0,0.0
2021-10-18,6.4,6.47,6.4,6.46,8744.0,0.0,0.0
2021-10-19,6.43,6.57,6.43,6.52,17634.0,0.0,0.0
2021-10-20,6.48,6.53,6.42,6.42,14651.0,0.0,0.0
2021-10-21,6.45,6.45,6.35,6.38,16153.0,0.0,0.0
2021-10-22,6.36,6.41,6.29,6.3,20750.0,0.0,0.0
2021-10-25,6.4,6.4,6.2,6.27,16561.0,0.0,0.0
2021-10-26,6.31,6.43,6.31,6.38,19441.0,0.0,0.0
2021-10-27,6.3,6.36,6.12,6.2,30365.0,0.0,0.0
2021-10-28,6.16,6.2,6.09,6.15,13574.0,0.0,0.0
2021-10-29,6.19,6.29,6.14,6.24,14053.0,0.0,0.0
2021-11-01,6.25,6.37,6.24,6.34,13190.0,0.0,0.0
2021-11-02,6.32,6.37,6.13,6.21,17307.0,0.0,0.0
2021-11-03,6.17,6.28,6.16,6.25,11007.0,0.0,0.0
2021-11-04,6.26,6.3,6.23,6.28,10521.0,0.0,0.0
2021-11-05,6.32,6.32,6.21,6.29,11821.0,0.0,0.0
2021-11-08,6.25,6.33,6.25,6.3,11576.0,0.0,0.0
2021-11-09,6.33,6.36,6.29,6.35,12652.0,0.0,0.0
2021-11-10,6.35,6.42,6.34,6.42,22026.0,0.0,0.0
2021-11-11,6.42,6.47,6.4,6.47,17473.0,0.0,0.0
2021-11-12,6.45,6.49,6.44,6.47,11168.0,0.0,0.0
2021-11-15,6.47,6.59,6.47,6.56,22865.0,0.0,0.0
2021-11-16,6.58,6.64,6.55,6.56,27777.0,0.0,0.0
2021-11-17,6.54,6.61,6.5,6.6,17249.0,0.0,0.0
2021-11-18,6.57,6.6,6.49,6.49,13177.0,0.0,0.0
2021-11-19,6.48,6.55,6.43,6.54,16290.0,0.0,0.0
2021-11-22,6.57,6.57,6.49,6.51,11873.0,0.0,0.0
2021-11-23,6.52,6.56,6.5,6.56,11632.0,0.0,0.0
2021-11-24,6.58,6.83,6.58,6.69,52952.0,0.0,0.0
2021-11-25,6.75,6.76,6.61,6.7,23129.0,0.0,0.0
2021-11-26,6.7,6.71,6.6,6.68,17885.0,0.0,0.0
2021-11-29,6.63,6.63,6.55,6.57,17862.0,0.0,0.0
2021-11-30,6.57,6.65,6.57,6.64,15827.0,0.0,0.0
2021-12-01,6.65,6.84,6.62,6.8,45021.0,0.0,0.0
2021-12-02,6.8,7.08,6.75,6.93,75757.0,0.0,0.0
2021-12-03,6.93,7.01,6.85,6.89,28061.0,0.0,0.0
2021-12-06,6.88,6.95,6.76,6.76,27609.0,0.0,0.0
2021-12-07,6.79,6.9,6.77,6.89,25870.0,0.0,0.0
2021-12-08,6.89,6.91,6.8,6.82,22737.0,0.0,0.0
2021-12-09,6.82,6.87,6.79,6.84,22277.0,0.0,0.0
2021-12-10,6.81,7.34,6.81,7.2,105579.0,0.0,0.0
2021-12-13,7.22,7.27,7.1,7.17,50601.0,0.0,0.0
2021-12-14,7.22,7.25,7.16,7.2,35265.0,0.0,0.0
2021-12-15,7.2,7.64,7.16,7.63,110753.0,0.0,0.0
2021-12-16,7.6,7.88,7.54,7.76,106673.0,0.0,0.0
2021-12-17,7.68,7.86,7.65,7.82,62156.0,0.0,0.0
2021-12-20,7.77,7.96,7.65,7.85,63381.0,0.0,0.0
2021-12-21,7.84,8.1,7.78,8.06,63169.0,0.0,0.0
2021-12-22,8.01,8.06,7.71,7.74,81205.0,0.0,0.0
2021-12-23,7.77,7.77,7.5,7.52,51630.0,0.0,0.0
2021-12-24,7.53,7.58,7.35,7.41,41719.0,0.0,0.0
2021-12-27,7.41,7.46,7.33,7.43,25392.0,0.0,0.0
2021-12-28,7.5,7.5,7.39,7.39,18922.0,0.0,0.0
2021-12-29,7.36,7.55,7.35,7.5,32859.0,0.0,0.0
2021-12-30,7.46,7.54,7.4,7.43,26224.0,0.0,0.0
2021-12-31,7.43,7.55,7.4,7.47,24280.0,0.0,0.0
2022-01-04,7.48,7.89,7.46,7.81,54868.0,0.0,0.0
2022-01-05,7.81,7.83,7.6,7.7,30996.0,0.0,0.0
2022-01-06,7.71,7.83,7.67,7.7,26013.0,0.0,0.0
2022-01-07,7.7,7.8,7.7,7.75,28660.0,0.0,0.0
2022-01-10,7.76,7.78,7.61,7.66,21604.0,0.0,0.0
2022-01-11,7.67,7.78,7.63,7.72,25137.0,0.0,0.0
2022-01-12,7.76,7.88,7.66,7.83,30628.0,0.0,0.0
2022-01-13,7.85,7.88,7.77,7.81,23619.0,0.0,0.0
2022-01-14,7.84,7.84,7.44,7.46,43801.0,0.0,0.0
2022-01-17,7.5,7.73,7.44,7.7,42180.0,0.0,0.0
2022-01-18,7.8,7.87,7.56,7.6,33543.0,0.0,0.0
2022-01-19,7.6,7.74,7.56,7.72,28710.0,0.0,0.0
2022-01-20,7.76,7.81,7.43,7.45,28389.0,0.0,0.0
2022-01-21,7.45,7.56,7.34,7.43,17952.0,0.0,0.0
2022-01-24,7.45,7.49,7.31,7.33,18591.0,0.0,0.0
2022-01-25,7.31,7.39,7.01,7.04,23242.0,0.0,0.0
2022-01-26,7.0,7.29,7.0,7.29,26705.0,0.0,0.0
2022-01-27,7.25,7.27,6.98,6.99,22955.0,0.0,0.0
2022-01-28,7.0,7.18,6.99,7.11,17416.0,0.0,0.0
2022-02-07,7.13,7.24,7.1,7.22,17999.0,0.0,0.0
2022-02-08,7.21,7.38,7.21,7.37,21618.0,0.0,0.0
2022-02-09,7.42,7.5,7.37,7.48,22020.0,0.0,0.0
2022-02-10,7.47,7.52,7.41,7.5,17093.0,0.0,0.0
2022-02-11,7.43,7.53,7.3,7.33,18767.0,0.0,0.0
2022-02-14,7.33,7.42,7.29,7.34,14713.0,0.0,0.0
2022-02-15,7.36,8.07,7.36,8.07,163035.0,0.0,0.0
2022-02-16,7.91,7.91,7.66,7.83,231947.0,0.0,0.0
2022-02-17,7.7,7.8,7.56,7.6,114862.0,0.0,0.0
2022-02-18,7.55,7.72,7.52,7.67,69274.0,0.0,0.0
2022-02-21,7.67,7.71,7.55,7.69,77868.0,0.0,0.0
2022-02-22,7.6,7.66,7.47,7.51,68947.0,0.0,0.0
2022-02-23,7.54,7.82,7.48,7.73,97233.0,0.0,0.0
2022-02-24,7.7,7.86,7.41,7.5,92068.0,0.0,0.0
2022-02-25,7.58,7.64,7.43,7.48,41367.0,0.0,0.0
2022-02-28,7.46,7.79,7.4,7.67,72029.0,0.0,0.0
2022-03-01,7.7,7.78,7.6,7.76,56729.0,0.0,0.0
