date,open,high,low,close,volume,openinterest,ma
2021-03-15,14.067,14.1,13.567,13.64,22255.0,0.0,0.0
2021-03-16,13.333,13.893,13.333,13.847,13853.0,0.0,0.0
2021-03-17,13.9,13.96,13.707,13.847,13147.0,0.0,0.0
2021-03-18,13.867,15.127,13.807,14.487,35138.0,0.0,0.0
2021-03-19,14.307,14.973,14.307,14.633,32994.0,0.0,0.0
2021-03-22,14.6,14.767,14.353,14.56,23508.0,0.0,0.0
2021-03-23,14.553,14.567,13.98,14.0,21245.0,0.0,0.0
2021-03-24,14.24,14.36,13.92,14.027,14040.0,0.0,0.0
2021-03-25,13.973,15.46,13.973,14.553,29085.0,0.0,0.0
2021-03-26,14.467,15.02,14.293,14.793,30602.0,0.0,0.0
2021-03-29,14.827,15.22,14.733,15.133,33987.0,0.0,0.0
2021-03-30,15.133,15.133,14.5,14.593,28311.0,0.0,0.0
2021-03-31,15.193,15.673,14.78,15.167,58406.0,0.0,0.0
2021-04-01,15.267,15.267,14.633,14.853,29747.0,0.0,0.0
2021-04-02,14.873,14.913,14.613,14.8,18751.0,0.0,0.0
2021-04-06,14.8,15.14,14.707,15.027,19016.0,0.0,0.0
2021-04-07,15.033,15.253,14.927,15.193,22489.0,0.0,0.0
2021-04-08,15.133,15.147,14.847,14.867,19226.0,0.0,0.0
2021-04-09,15.027,15.06,14.72,15.027,15633.0,0.0,0.0
2021-04-12,15.027,15.093,14.387,14.44,20474.0,0.0,0.0
2021-04-13,14.353,14.493,14.24,14.447,9648.0,0.0,0.0
2021-04-14,14.387,14.587,14.3,14.533,9776.0,0.0,0.0
2021-04-15,15.5,15.9,14.82,14.827,41053.0,0.0,0.0
2021-04-16,14.8,16.353,14.8,15.953,80796.0,0.0,0.0
2021-04-19,15.573,15.987,15.247,15.907,47414.0,0.0,0.0
2021-04-20,15.687,15.907,15.407,15.487,34530.0,0.0,0.0
2021-04-21,15.373,16.113,15.273,15.9,36241.0,0.0,0.0
2021-04-22,15.847,16.02,15.633,15.72,21551.0,0.0,0.0
2021-04-23,15.7,15.833,15.473,15.627,17443.0,0.0,0.0
2021-04-26,15.673,16.487,15.673,16.027,43515.0,0.0,0.0
2021-04-27,15.873,16.427,15.58,16.4,47737.0,0.0,0.0
2021-04-28,15.067,15.067,13.033,13.033,79711.0,0.0,0.0
2021-04-29,12.893,12.893,12.247,12.253,52411.0,0.0,0.0
2021-04-30,12.1,12.313,11.907,11.927,24896.0,0.0,0.0
2021-05-06,11.94,12.3,11.9,11.967,17272.0,0.0,0.0
2021-05-07,11.993,12.027,11.607,11.647,18959.0,0.0,0.0
2021-05-10,11.633,11.827,11.193,11.807,26410.0,0.0,0.0
2021-05-11,11.567,11.68,11.44,11.52,16087.0,0.0,0.0
2021-05-12,11.627,11.693,11.433,11.667,12514.0,0.0,0.0
2021-05-13,11.667,12.007,11.567,11.833,18015.0,0.0,0.0
2021-05-14,11.833,12.187,11.733,12.167,19454.0,0.0,0.0
2021-05-17,12.12,12.28,11.913,12.08,12777.0,0.0,0.0
2021-05-18,11.967,12.12,11.693,11.793,12766.0,0.0,0.0
2021-05-19,11.753,11.927,11.673,11.72,10205.0,0.0,0.0
2021-05-20,11.68,11.807,11.613,11.693,7084.0,0.0,0.0
2021-05-21,11.7,11.74,11.567,11.587,9355.0,0.0,0.0
2021-05-24,11.713,11.713,11.547,11.66,6497.0,0.0,0.0
2021-05-25,11.66,11.833,11.567,11.807,11730.0,0.0,0.0
2021-05-26,11.813,12.467,11.807,12.3,28395.0,0.0,0.0
2021-05-27,12.233,12.287,12.033,12.127,15443.0,0.0,0.0
2021-05-28,12.46,12.613,12.153,12.293,21285.0,0.0,0.0
2021-05-31,12.367,12.507,12.3,12.467,15462.0,0.0,0.0
2021-06-01,13.287,14.3,13.027,13.513,50786.0,0.0,0.0
2021-06-02,13.433,13.433,13.027,13.033,25137.0,0.0,0.0
2021-06-03,13.047,13.233,12.907,13.213,19180.0,0.0,0.0
2021-06-04,13.233,13.367,12.907,13.167,23555.0,0.0,0.0
2021-06-07,13.01,13.01,12.62,12.7,27089.0,0.0,0.0
2021-06-08,12.74,12.77,12.29,12.42,27409.0,0.0,0.0
2021-06-09,12.76,12.76,12.45,12.45,21993.0,0.0,0.0
2021-06-10,12.49,12.49,12.05,12.1,26418.0,0.0,0.0
2021-06-11,12.19,12.54,12.08,12.22,26202.0,0.0,0.0
2021-06-15,12.2,12.28,11.6,11.63,27586.0,0.0,0.0
2021-06-16,11.6,11.61,11.21,11.28,24380.0,0.0,0.0
2021-06-17,11.3,11.5,11.23,11.29,18352.0,0.0,0.0
2021-06-18,11.3,11.34,11.07,11.29,19652.0,0.0,0.0
2021-06-21,11.32,11.83,11.24,11.65,27582.0,0.0,0.0
2021-06-22,11.65,11.93,11.57,11.66,21696.0,0.0,0.0
2021-06-23,11.5,11.75,11.5,11.64,19142.0,0.0,0.0
2021-06-24,11.64,11.98,11.59,11.69,35591.0,0.0,0.0
2021-06-25,11.78,11.81,11.3,11.58,27977.0,0.0,0.0
2021-06-28,11.58,11.58,11.35,11.4,16045.0,0.0,0.0
2021-06-29,11.34,11.4,11.11,11.15,20666.0,0.0,0.0
2021-06-30,11.15,11.36,11.07,11.18,16387.0,0.0,0.0
2021-07-01,11.25,11.42,11.11,11.24,17066.0,0.0,0.0
2021-07-02,11.17,11.3,10.85,10.92,21626.0,0.0,0.0
2021-07-05,10.96,10.99,10.58,10.65,21821.0,0.0,0.0
2021-07-06,10.67,10.75,10.39,10.6,18779.0,0.0,0.0
2021-07-07,10.58,11.29,10.56,10.87,35580.0,0.0,0.0
2021-07-08,10.76,10.96,10.56,10.57,20066.0,0.0,0.0
2021-07-09,10.6,10.65,10.41,10.53,14446.0,0.0,0.0
2021-07-12,10.59,10.9,10.43,10.81,28012.0,0.0,0.0
2021-07-13,10.86,10.86,10.67,10.72,15691.0,0.0,0.0
2021-07-14,10.73,10.73,10.51,10.53,14867.0,0.0,0.0
2021-07-15,10.58,10.58,10.05,10.21,22867.0,0.0,0.0
2021-07-16,10.16,10.25,9.96,9.96,26481.0,0.0,0.0
2021-07-19,10.05,10.57,9.6,10.2,45043.0,0.0,0.0
2021-07-20,10.15,10.21,10.01,10.08,13258.0,0.0,0.0
2021-07-21,10.25,11.29,10.25,10.72,66229.0,0.0,0.0
2021-07-22,10.8,10.89,10.48,10.8,44868.0,0.0,0.0
2021-07-23,10.95,11.55,10.75,11.04,56508.0,0.0,0.0
2021-07-26,10.95,10.95,10.38,10.58,39846.0,0.0,0.0
2021-07-27,10.58,10.7,10.25,10.3,27856.0,0.0,0.0
2021-07-28,10.23,12.08,9.66,11.53,84767.0,0.0,0.0
2021-07-29,11.37,12.95,11.26,12.8,121289.0,0.0,0.0
2021-07-30,12.29,14.08,12.13,13.39,157019.0,0.0,0.0
2021-08-02,13.39,13.48,12.79,13.0,104669.0,0.0,0.0
2021-08-03,13.0,13.73,12.8,13.35,103441.0,0.0,0.0
2021-08-04,12.99,13.3,12.6,12.87,89732.0,0.0,0.0
2021-08-05,12.71,13.27,12.3,12.46,71169.0,0.0,0.0
2021-08-06,12.42,12.63,11.85,11.99,48482.0,0.0,0.0
2021-08-09,12.0,12.28,11.86,12.0,43248.0,0.0,0.0
2021-08-10,12.0,12.14,11.71,12.03,37163.0,0.0,0.0
2021-08-11,12.05,12.05,11.63,11.69,41046.0,0.0,0.0
2021-08-12,11.7,11.79,11.61,11.7,24073.0,0.0,0.0
2021-08-13,11.69,12.42,11.66,12.12,73618.0,0.0,0.0
2021-08-16,11.95,12.39,11.76,12.19,57318.0,0.0,0.0
2021-08-17,12.1,12.29,11.5,11.5,47348.0,0.0,0.0
2021-08-18,11.2,11.5,11.08,11.22,36442.0,0.0,0.0
2021-08-19,11.22,11.93,11.08,11.69,44397.0,0.0,0.0
2021-08-20,11.67,12.14,11.5,11.93,54012.0,0.0,0.0
2021-08-23,12.03,12.23,11.83,12.07,40011.0,0.0,0.0
2021-08-24,12.06,12.12,11.78,11.81,33873.0,0.0,0.0
2021-08-25,11.93,12.08,11.62,11.77,23740.0,0.0,0.0
2021-08-26,11.77,11.89,11.41,11.5,24511.0,0.0,0.0
2021-08-27,10.66,11.54,10.6,11.35,47948.0,0.0,0.0
2021-08-30,11.77,11.77,10.96,11.02,29780.0,0.0,0.0
2021-08-31,11.02,11.18,10.82,10.98,24239.0,0.0,0.0
2021-09-01,10.98,11.4,10.86,10.95,26381.0,0.0,0.0
2021-09-02,10.88,11.04,10.78,10.95,15064.0,0.0,0.0
2021-09-03,10.96,11.45,10.96,11.15,28229.0,0.0,0.0
2021-09-06,11.25,11.59,11.15,11.47,27448.0,0.0,0.0
2021-09-07,11.74,13.49,11.73,12.44,99223.0,0.0,0.0
2021-09-08,12.37,12.95,12.18,12.53,68302.0,0.0,0.0
2021-09-09,12.4,12.51,12.0,12.04,38367.0,0.0,0.0
2021-09-10,12.27,12.71,12.2,12.29,44932.0,0.0,0.0
2021-09-13,12.66,12.67,12.26,12.43,34049.0,0.0,0.0
2021-09-14,12.38,12.48,11.95,11.98,36220.0,0.0,0.0
2021-09-15,11.97,12.19,11.87,11.93,23555.0,0.0,0.0
2021-09-16,11.94,12.22,11.52,11.54,30728.0,0.0,0.0
2021-09-17,11.68,11.69,11.2,11.51,23965.0,0.0,0.0
2021-09-22,11.39,11.43,11.1,11.2,21792.0,0.0,0.0
2021-09-23,11.2,11.44,11.08,11.08,17543.0,0.0,0.0
2021-09-24,11.1,11.1,10.81,10.88,23168.0,0.0,0.0
2021-09-27,10.89,10.94,10.45,10.65,18040.0,0.0,0.0
2021-09-28,10.65,10.67,10.45,10.61,14391.0,0.0,0.0
2021-09-29,10.59,11.05,10.45,10.72,25908.0,0.0,0.0
2021-09-30,10.72,10.87,10.45,10.46,22048.0,0.0,0.0
2021-10-08,10.44,10.8,10.44,10.8,16618.0,0.0,0.0
2021-10-11,10.8,11.26,10.68,10.94,15773.0,0.0,0.0
2021-10-12,10.85,10.94,10.55,10.63,11778.0,0.0,0.0
2021-10-13,10.7,10.73,10.2,10.55,13478.0,0.0,0.0
2021-10-14,10.41,10.55,10.38,10.49,7020.0,0.0,0.0
2021-10-15,10.46,10.56,10.0,10.07,18977.0,0.0,0.0
2021-10-18,10.09,10.22,10.02,10.06,11022.0,0.0,0.0
2021-10-19,10.33,10.49,10.13,10.19,16707.0,0.0,0.0
2021-10-20,10.17,10.19,10.0,10.04,18335.0,0.0,0.0
2021-10-21,10.02,10.08,9.75,9.87,14525.0,0.0,0.0
2021-10-22,9.89,9.96,9.8,9.89,9393.0,0.0,0.0
2021-10-25,9.92,9.98,9.77,9.81,12217.0,0.0,0.0
2021-10-26,9.8,10.09,9.75,9.86,12246.0,0.0,0.0
2021-10-27,9.86,9.9,9.62,9.69,15211.0,0.0,0.0
2021-10-28,9.65,9.77,9.13,9.4,18787.0,0.0,0.0
2021-10-29,9.4,9.67,9.26,9.55,15731.0,0.0,0.0
2021-11-01,9.75,10.56,9.7,10.2,31587.0,0.0,0.0
2021-11-02,10.14,10.43,9.79,9.91,22005.0,0.0,0.0
2021-11-03,9.91,10.2,9.78,9.99,13986.0,0.0,0.0
2021-11-04,9.92,10.1,9.9,10.06,11210.0,0.0,0.0
2021-11-05,10.02,10.25,9.96,10.2,16338.0,0.0,0.0
2021-11-08,10.28,10.28,9.96,10.03,12710.0,0.0,0.0
2021-11-09,9.98,10.16,9.93,10.13,12189.0,0.0,0.0
2021-11-10,10.13,10.41,10.09,10.39,15563.0,0.0,0.0
2021-11-11,10.39,10.45,10.18,10.23,19094.0,0.0,0.0
2021-11-12,10.3,10.3,10.07,10.28,11209.0,0.0,0.0
2021-11-15,10.27,10.48,10.23,10.45,16382.0,0.0,0.0
2021-11-16,10.52,10.52,10.35,10.39,11340.0,0.0,0.0
2021-11-17,10.32,10.52,10.31,10.47,14477.0,0.0,0.0
2021-11-18,10.44,10.79,10.41,10.5,20481.0,0.0,0.0
2021-11-19,10.43,10.53,10.28,10.4,14459.0,0.0,0.0
2021-11-22,10.4,10.46,10.2,10.28,15238.0,0.0,0.0
2021-11-23,10.28,10.35,10.17,10.28,16006.0,0.0,0.0
2021-11-24,10.27,10.62,10.15,10.54,28424.0,0.0,0.0
2021-11-25,10.53,10.63,10.36,10.56,17812.0,0.0,0.0
2021-11-26,10.69,11.34,10.38,11.05,80675.0,0.0,0.0
2021-11-29,11.0,11.48,10.71,11.45,89941.0,0.0,0.0
2021-11-30,11.35,11.43,11.06,11.22,59508.0,0.0,0.0
2021-12-01,11.17,11.18,10.9,11.05,35638.0,0.0,0.0
2021-12-02,11.04,11.15,10.77,10.81,29183.0,0.0,0.0
2021-12-03,10.81,10.93,10.7,10.78,24037.0,0.0,0.0
2021-12-06,10.79,10.85,10.43,10.43,25507.0,0.0,0.0
2021-12-07,10.45,10.55,10.16,10.23,26676.0,0.0,0.0
2021-12-08,10.23,10.39,10.14,10.3,11701.0,0.0,0.0
2021-12-09,10.35,10.59,10.28,10.41,17728.0,0.0,0.0
2021-12-10,10.42,10.53,10.35,10.47,13037.0,0.0,0.0
2021-12-13,10.45,10.5,10.29,10.37,12796.0,0.0,0.0
2021-12-14,10.33,10.52,10.29,10.49,12916.0,0.0,0.0
2021-12-15,10.68,11.45,10.63,11.06,60311.0,0.0,0.0
2021-12-16,10.91,11.06,10.85,10.9,29044.0,0.0,0.0
2021-12-17,10.95,11.15,10.78,11.01,31077.0,0.0,0.0
2021-12-20,10.99,11.1,10.78,10.79,21977.0,0.0,0.0
2021-12-21,10.85,11.14,10.78,11.09,24447.0,0.0,0.0
2021-12-22,11.09,11.14,10.84,10.91,17377.0,0.0,0.0
2021-12-23,10.89,10.95,10.5,10.61,19995.0,0.0,0.0
2021-12-24,10.65,10.67,10.38,10.38,16184.0,0.0,0.0
2021-12-27,10.38,10.95,10.38,10.71,17063.0,0.0,0.0
2021-12-28,10.8,10.82,10.6,10.66,13404.0,0.0,0.0
2021-12-29,10.65,10.96,10.52,10.88,21320.0,0.0,0.0
2021-12-30,10.88,11.3,10.78,11.02,30322.0,0.0,0.0
2021-12-31,10.99,11.1,10.82,10.84,22889.0,0.0,0.0
2022-01-04,10.84,11.3,10.78,11.13,29429.0,0.0,0.0
2022-01-05,11.04,11.17,10.76,10.87,27124.0,0.0,0.0
2022-01-06,10.76,11.16,10.72,11.13,26548.0,0.0,0.0
2022-01-07,11.13,11.19,10.81,10.84,21862.0,0.0,0.0
2022-01-10,10.86,11.3,10.84,11.29,38241.0,0.0,0.0
2022-01-11,11.3,11.7,11.17,11.39,59824.0,0.0,0.0
2022-01-12,11.41,11.5,11.12,11.4,42915.0,0.0,0.0
2022-01-13,11.3,11.5,11.25,11.33,24535.0,0.0,0.0
2022-01-14,11.5,12.4,11.35,12.05,107969.0,0.0,0.0
2022-01-17,12.76,14.46,12.55,13.61,216671.0,0.0,0.0
2022-01-18,12.93,13.1,11.78,11.84,159430.0,0.0,0.0
2022-01-19,11.58,12.07,11.57,12.03,79270.0,0.0,0.0
2022-01-20,11.82,11.91,11.27,11.37,69441.0,0.0,0.0
2022-01-21,11.34,11.43,10.91,10.96,37849.0,0.0,0.0
2022-01-24,10.8,11.15,10.72,11.04,29327.0,0.0,0.0
2022-01-25,11.04,11.27,10.11,10.11,42806.0,0.0,0.0
2022-01-26,10.18,10.45,10.07,10.17,23287.0,0.0,0.0
2022-01-27,10.05,10.18,9.75,9.82,23340.0,0.0,0.0
2022-01-28,10.1,10.18,9.87,10.06,19999.0,0.0,0.0
2022-02-07,10.18,10.38,10.0,10.13,19463.0,0.0,0.0
2022-02-08,10.09,10.35,10.01,10.33,16577.0,0.0,0.0
2022-02-09,10.4,10.42,10.24,10.38,18716.0,0.0,0.0
2022-02-10,10.33,10.38,10.01,10.08,22853.0,0.0,0.0
2022-02-11,10.08,10.13,9.73,9.75,24546.0,0.0,0.0
2022-02-14,9.75,10.09,9.65,9.97,20346.0,0.0,0.0
2022-02-15,10.18,10.18,9.78,9.83,18707.0,0.0,0.0
2022-02-16,9.85,10.06,9.85,10.02,16274.0,0.0,0.0
2022-02-17,10.1,10.1,9.79,9.8,22673.0,0.0,0.0
2022-02-18,9.9,10.1,9.76,10.05,29244.0,0.0,0.0
2022-02-21,10.05,10.3,9.96,10.25,24854.0,0.0,0.0
2022-02-22,10.22,10.28,9.95,10.04,23087.0,0.0,0.0
2022-02-23,10.11,10.2,9.99,10.12,17920.0,0.0,0.0
2022-02-24,10.13,10.29,9.8,9.95,30376.0,0.0,0.0
2022-02-25,9.9,10.3,9.9,10.15,16418.0,0.0,0.0
2022-02-28,10.07,10.24,9.98,10.22,19017.0,0.0,0.0
2022-03-01,10.27,10.31,10.1,10.21,9741.0,0.0,0.0
